1000,1973-05-05,399,,,
1001,1973-05-07,399,,,
1002,1973-05-08,399,,,
1003,1973-05-09,399,,,
1004,1973-05-10,399,,,
1005,1973-05-11,399,,,
1006,1973-05-12,399,,,
1007,1973-05-14,399,,,
1008,1973-05-15,399,,,
1009,1973-05-16,399,,,
1010,1973-05-17,399,,,
1011,1973-05-18,399,,,
1012,1973-05-19,399,,,
1013,1973-05-21,399,,,
1014,1973-05-22,399,,,
1015,1973-05-23,399,,,
1016,1973-05-24,399,,,
1017,1973-05-25,399,,,
1018,1973-05-26,399,,,
1019,1973-05-28,399,,,
1020,1973-05-29,399,,,
1021,1973-05-30,399,,,
1022,1973-05-31,399,,,
1023,1973-06-01,399,,,
1024,1973-06-02,399,,,
1025,1973-06-04,399,,,
1026,1973-06-05,399,,,
1027,1973-06-07,399,,,
1028,1973-06-08,399,,,
1029,1973-06-09,399,,,
1030,1973-06-11,399,,,
1031,1973-06-12,399,,,
1032,1973-06-13,399,,,
1033,1973-06-14,399,,,
1034,1973-06-15,399,,,
1035,1973-06-16,399,,,
1036,1973-06-18,399,,,
1037,1973-06-19,399,,,
1038,1973-06-20,399,,,
1039,1973-06-21,399,,,
1040,1973-06-22,399,,,
1041,1973-06-23,399,,,
1042,1973-06-25,399,,,
1043,1973-06-26,399,,,
1044,1973-06-27,399,,,
1045,1973-06-28,399,,,
1046,1973-06-29,399,,,
1047,1973-06-30,399,,,
1048,1973-07-02,399,,,
1049,1973-07-03,399,,,
1050,1973-07-04,399,,,
1051,1973-07-05,399,,,
1052,1973-07-06,399,,,
1053,1973-07-07,399,,,
1054,1973-07-09,399,,,
1055,1973-07-10,399,,,
1056,1973-07-11,399,,,
1057,1973-07-12,399,,,
1058,1973-07-13,399,,,
1059,1973-07-14,399,,,
1060,1973-07-16,399,,,
1061,1973-07-18,399,,,
1062,1973-07-19,399,,,
1063,1973-07-20,399,,,
1064,1973-07-21,399,,,
1065,1973-07-23,399,,,
1066,1973-07-24,399,,,
1067,1973-07-25,399,,,
1068,1973-07-26,399,,,
1069,1973-07-27,399,,,
1070,1973-07-28,399,,,
1071,1973-07-30,399,,,
1072,1973-07-31,399,,,
1073,1973-08-01,399,,,
1074,1973-08-02,399,,,
1075,1973-08-03,399,,,
1076,1973-08-04,399,,,
1077,1973-08-06,399,,,
1078,1973-08-07,399,,,
1079,1973-08-08,399,,,
1080,1973-08-09,399,,,
1081,1973-08-10,399,,,
1082,1973-08-11,399,,,
1083,1973-08-13,399,,,
1084,1973-08-14,399,,,
1085,1973-08-16,399,,,
1086,1973-08-17,399,,,
1087,1973-08-18,399,,,
1088,1973-08-20,399,,,
1089,1973-08-21,399,,,
1090,1973-08-22,399,,,
1091,1973-08-23,399,,,
1092,1973-08-24,399,,,
1093,1973-08-25,399,,,
1094,1973-08-27,398,,,
1095,1973-08-28,398,,,
1096,1973-08-29,398,,,
1097,1973-08-30,398,,,
1098,1973-08-31,398,,,
1099,1973-09-01,398,,,
1100,1973-09-03,398,,,
1101,1973-09-04,398,,,
1102,1973-09-05,398,,,
1103,1973-09-06,398,,,
1104,1973-09-07,398,,,
1105,1973-09-08,398,,,
1106,1973-09-10,398,,,
1107,1973-09-12,398,,,
1108,1973-09-13,398,,,
1109,1973-09-14,398,,,
1110,1973-09-15,398,,,
1111,1973-09-17,398,,,
1112,1973-09-18,398,,,
1113,1973-09-19,398,,,
1114,1973-09-20,398,,,
1115,1973-09-21,398,,,
1116,1973-09-22,398,,,
1117,1973-09-24,398,,,
1118,1973-09-25,398,,,
1119,1973-09-26,398,,,
1120,1973-09-27,398,,,
1121,1973-09-28,398,,,
1122,1973-09-29,398,,,
1123,1973-10-01,398,,,
1124,1973-10-02,398,,,
1125,1973-10-04,398,,,
1126,1973-10-05,398,,,
1127,1973-10-06,397,,,
1128,1973-10-08,397,,,
1129,1973-10-10,397,,,
1130,1973-10-11,397,,,
1131,1973-10-13,397,,,
1132,1973-10-15,397,,,
1133,1973-10-16,397,,,
1134,1973-10-17,397,,,
1135,1973-10-18,397,,,
1136,1973-10-19,397,,,
1137,1973-10-20,397,,,
1138,1973-10-22,397,,,
1139,1973-10-23,397,,,
1140,1973-10-26,397,,,
1141,1973-10-27,397,,,
1142,1973-10-29,397,,,
1143,1973-10-30,397,,,
1144,1973-10-31,397,,,
1145,1973-11-01,397,,,
1146,1973-11-02,397,,,
1147,1973-11-03,397,,,
1148,1973-11-05,397,,,
1149,1973-11-06,397,,,
1150,1973-11-07,397,,,
1151,1973-11-08,397,,,
1152,1973-11-09,397,,,
1153,1973-11-10,397,,,
1154,1973-11-12,397,,,
1155,1973-11-13,397,,,
1156,1973-11-15,397,,,
1157,1973-11-16,397,,,
1158,1973-11-17,397,,,
1159,1973-11-19,397,,,
1160,1973-11-20,397,,,
1161,1973-11-21,397,,,
1162,1973-11-22,397,,,
1163,1973-11-23,397,,,
1164,1973-11-24,397,,,
1165,1973-11-26,397,,,
1166,1973-11-27,397,,,
1167,1973-11-28,397,,,
1168,1973-11-29,397,,,
1169,1973-11-30,397,,,
1170,1973-12-01,397,,,
1171,1973-12-03,397,,,
1172,1973-12-04,397,,,
1173,1973-12-05,397,,,
1174,1973-12-06,397,,,
1175,1973-12-07,397,,,
1176,1973-12-08,397,,,
1177,1973-12-10,397,,,
1178,1973-12-11,397,,,
1179,1973-12-12,397,,,
1180,1973-12-13,397,,,
1181,1973-12-14,397,,,
1182,1973-12-15,397,,,
1183,1973-12-17,397,,,
1184,1973-12-18,397,,,
1185,1973-12-19,397,,,
1186,1973-12-20,397,,,
1187,1973-12-21,397,,,
1188,1973-12-22,397,,,
1189,1973-12-24,397,,,
1190,1973-12-26,397,,,
1191,1973-12-27,397,,,
1192,1973-12-28,397,,,
1193,1973-12-29,397,,,
1194,1973-12-31,398,,,
1195,1974-01-04,398,,,
1196,1974-01-05,398,,,
1197,1974-01-07,398,,,
1198,1974-01-08,398,,,
1199,1974-01-09,398,,,
1200,1974-01-10,398,,,
1201,1974-01-11,398,,,
1202,1974-01-12,398,,,
1203,1974-01-14,398,,,
1204,1974-01-15,398,,,
1205,1974-01-16,398,,,
1206,1974-01-17,398,,,
1207,1974-01-18,398,,,
1208,1974-01-19,398,,,
1209,1974-01-21,398,,,
1210,1974-01-22,398,,,
1211,1974-01-23,398,,,
1212,1974-01-24,398,,,
1213,1974-01-25,398,,,
1214,1974-01-26,398,,,
1215,1974-01-28,398,,,
1216,1974-01-29,398,,,
1217,1974-01-30,398,,,
1218,1974-01-31,398,,,
1219,1974-02-01,398,,,
1220,1974-02-02,398,,,
1221,1974-02-04,398,,,
1222,1974-02-05,398,,,
1223,1974-02-06,398,,,
1224,1974-02-07,398,,,
1225,1974-02-08,398,,,
1226,1974-02-09,398,,,
1227,1974-02-11,398,,,
1228,1974-02-12,398,,,
1229,1974-02-13,398,,,
1230,1974-02-14,398,,,
1231,1974-02-15,398,,,
1232,1974-02-16,398,,,
1233,1974-02-18,398,,,
1234,1974-02-19,398,,,
1235,1974-02-20,398,,,
1236,1974-02-21,398,,,
1237,1974-02-22,398,,,
1238,1974-02-23,398,,,
1239,1974-02-25,398,,,
1240,1974-02-26,399,,,
1241,1974-02-27,399,,,
1242,1974-02-28,399,,,
1243,1974-03-02,399,,,
1244,1974-03-04,399,,,
1245,1974-03-05,399,,,
1246,1974-03-06,399,,,
1247,1974-03-07,399,,,
1248,1974-03-08,399,,,
1249,1974-03-09,399,,,
1250,1974-03-11,399,,,
1251,1974-03-12,399,,,
1252,1974-03-13,399,,,
1253,1974-03-14,399,,,
1254,1974-03-15,399,,,
1255,1974-03-16,399,,,
1256,1974-03-18,399,,,
1257,1974-03-19,399,,,
1258,1974-03-20,399,,,
1259,1974-03-21,399,,,
1260,1974-03-22,399,,,
1261,1974-03-23,399,,,
1262,1974-03-25,399,,,
1263,1974-03-26,399,,,
1264,1974-03-27,399,,,
1265,1974-03-28,399,,,
1266,1974-03-29,399,,,
1267,1974-03-30,399,,,
1268,1974-04-01,399,,,
1269,1974-04-02,399,,,
1270,1974-04-03,399,,,
1271,1974-04-04,399,,,
1272,1974-04-06,399,,,
1273,1974-04-08,399,,,
1274,1974-04-09,399,,,
1275,1974-04-10,399,,,
1276,1974-04-11,399,,,
1277,1974-04-12,399,,,
1278,1974-04-13,399,,,
1279,1974-04-15,399,,,
1280,1974-04-16,399,,,
1281,1974-04-17,399,,,
1282,1974-04-18,399,,,
1283,1974-04-19,399,,,
1284,1974-04-20,399,,,
1285,1974-04-22,399,,,
1286,1974-04-23,399,,,
1287,1974-04-24,399,,,
1288,1974-04-25,399,,,
1289,1974-04-26,399,,,
1290,1974-04-27,399,,,
1291,1974-04-29,399,,,
1292,1974-04-30,399,,,
1293,1974-05-01,399,,,
1294,1974-05-02,399,,,
1295,1974-05-03,399,,,
1296,1974-05-04,399,,,
1297,1974-05-06,399,,,
1298,1974-05-07,399,,,
1299,1974-05-08,399,,,
1300,1974-05-09,399,,,
1301,1974-05-10,399,,,
1302,1974-05-11,399,,,
1303,1974-05-13,399,,,
1304,1974-05-14,399,,,
1305,1974-05-15,399,,,
1306,1974-05-16,399,,,
1307,1974-05-17,399,,,
1308,1974-05-18,399,,,
1309,1974-05-20,399,,,
1310,1974-05-21,399,,,
1311,1974-05-22,399,,,
1312,1974-05-23,399,,,
1313,1974-05-24,399,,,
1314,1974-05-25,399,,,
1315,1974-05-27,399,,,
1316,1974-05-28,399,,,
1317,1974-05-29,399,,,
1318,1974-05-30,399,,,
1319,1974-05-31,399,,,
1320,1974-06-01,399,,,
1321,1974-06-03,399,,,
1322,1974-06-04,399,,,
1323,1974-06-05,399,,,
1324,1974-06-07,399,,,
1325,1974-06-08,399,,,
1326,1974-06-10,399,,,
1327,1974-06-11,399,,,
1328,1974-06-12,399,,,
1329,1974-06-13,399,,,
1330,1974-06-14,399,,,
1331,1974-06-15,399,,,
1332,1974-06-17,399,,,
1333,1974-06-18,399,,,
1334,1974-06-19,399,,,
1335,1974-06-20,399,,,
1336,1974-06-21,399,,,
1337,1974-06-24,399,,,
1338,1974-06-25,399,,,
1339,1974-06-26,399,,,
1340,1974-06-27,399,,,
1341,1974-06-28,399,,,
1342,1974-06-29,399,,,
1343,1974-07-01,399,,,
1344,1974-07-02,399,,,
1345,1974-07-03,399,,,
1346,1974-07-04,399,,,
1347,1974-07-05,399,,,
1348,1974-07-06,399,,,
1349,1974-07-08,399,,,
1350,1974-07-09,399,,,
1351,1974-07-10,399,,,
1352,1974-07-11,399,,,
1353,1974-07-12,399,,,
1354,1974-07-13,399,,,
1355,1974-07-15,399,,,
1356,1974-07-16,399,,,
1357,1974-07-18,399,,,
1358,1974-07-19,399,,,
1359,1974-07-20,399,,,
1360,1974-07-22,399,,,
1361,1974-07-23,399,,,
1362,1974-07-24,399,,,
1363,1974-07-25,399,,,
1364,1974-07-26,399,,,
1365,1974-07-27,399,,,
1366,1974-07-29,399,,,
1367,1974-07-30,399,,,
1368,1974-07-31,399,,,
1369,1974-08-01,399,,,
1370,1974-08-02,399,,,
1371,1974-08-03,399,,,
1372,1974-08-05,399,,,
1373,1974-08-06,399,,,
1374,1974-08-07,399,,,
1375,1974-08-08,399,,,
1376,1974-08-09,399,,,
1377,1974-08-10,399,,,
1378,1974-08-12,399,,,
1379,1974-08-13,399,,,
1380,1974-08-14,399,,,
1381,1974-08-16,399,,,
1382,1974-08-17,399,,,
1383,1974-08-20,399,,,
1384,1974-08-21,399,,,
1385,1974-08-22,399,,,
1386,1974-08-23,399,,,
1387,1974-08-24,399,,,
1388,1974-08-26,399,,,
1389,1974-08-27,399,,,
1390,1974-08-28,399,,,
1391,1974-08-29,399,,,
1392,1974-08-30,399,,,
1393,1974-08-31,399,,,
1394,1974-09-02,399,,,
1395,1974-09-03,399,,,
1396,1974-09-04,399,,,
1397,1974-09-05,399,,,
1398,1974-09-06,399,,,
1399,1974-09-07,399,,,
1400,1974-09-09,399,,,
1401,1974-09-10,399,,,
1402,1974-09-11,399,,,
1403,1974-09-12,399,,,
1404,1974-09-13,399,,,
1405,1974-09-14,399,,,
1406,1974-09-16,399,,,
1407,1974-09-17,399,,,
1408,1974-09-18,399,,,
1409,1974-09-19,399,,,
1410,1974-09-20,399,,,
1411,1974-09-21,399,,,
1412,1974-09-23,399,,,
1413,1974-09-24,399,,,
1414,1974-09-25,399,,,
1415,1974-09-26,399,,,
1416,1974-09-27,399,,,
1417,1974-09-28,399,,,
1418,1974-10-01,399,,,
1419,1974-10-02,399,,,
1420,1974-10-04,399,,,
1421,1974-10-05,399,,,
1422,1974-10-07,399,,,
1423,1974-10-10,399,,,
1424,1974-10-11,399,,,
1425,1974-10-12,399,,,
1426,1974-10-14,399,,,
1427,1974-10-15,399,,,
1428,1974-10-16,399,,,
1429,1974-10-17,399,,,
1430,1974-10-18,399,,,
1431,1974-10-19,399,,,
1432,1974-10-21,399,,,
1433,1974-10-22,399,,,
1434,1974-10-23,399,,,
1435,1974-10-25,399,,,
1436,1974-10-26,399,,,
1437,1974-10-28,399,,,
1438,1974-10-29,399,,,
1439,1974-10-30,399,,,
1440,1974-10-31,399,,,
1441,1974-11-01,399,,,
1442,1974-11-02,399,,,
1443,1974-11-04,399,,,
1444,1974-11-05,399,,,
1445,1974-11-06,399,,,
1446,1974-11-07,399,,,
1447,1974-11-08,399,,,
1448,1974-11-09,399,,,
1449,1974-11-11,399,,,
1450,1974-11-12,399,,,
1451,1974-11-13,399,,,
1452,1974-11-14,399,,,
1453,1974-11-15,399,,,
1454,1974-11-16,399,,,
1455,1974-11-18,399,,,
1456,1974-11-19,399,,,
1457,1974-11-20,399,,,
1458,1974-11-21,399,,,
1459,1974-11-22,399,,,
1460,1974-11-23,399,,,
1461,1974-11-25,399,,,
1462,1974-11-26,399,,,
1463,1974-11-27,399,,,
1464,1974-11-28,399,,,
1465,1974-11-29,399,,,
1466,1974-11-30,399,,,
1467,1974-12-02,399,,,
1468,1974-12-03,399,,,
1469,1974-12-04,399,,,
1470,1974-12-05,399,,,
1471,1974-12-06,399,,,
1472,1974-12-07,484,,,
1473,1974-12-09,484,,,
1474,1974-12-10,484,,,
1475,1974-12-11,484,,,
1476,1974-12-12,484,,,
1477,1974-12-13,484,,,
1478,1974-12-14,484,,,
1479,1974-12-16,484,,,
1480,1974-12-17,484,,,
1481,1974-12-18,484,,,
1482,1974-12-19,484,,,
1483,1974-12-20,484,,,
1484,1974-12-21,484,,,
1485,1974-12-23,484,,,
1486,1974-12-24,484,,,
1487,1974-12-26,484,,,
1488,1974-12-27,484,,,
1489,1974-12-28,484,,,
1490,1974-12-30,484,,,
1491,1974-12-31,484,,,
1492,1975-01-04,484,,,
1493,1975-01-06,484,,,
1494,1975-01-07,484,,,
1495,1975-01-08,484,,,
1496,1975-01-09,484,,,
1497,1975-01-10,484,,,
1498,1975-01-11,484,,,
1499,1975-01-13,484,,,
1500,1975-01-14,484,,,
1501,1975-01-15,484,,,
1502,1975-01-16,484,,,
1503,1975-01-17,484,,,
1504,1975-01-18,484,,,
1505,1975-01-20,484,,,
1506,1975-01-21,484,,,
1507,1975-01-22,484,,,
1508,1975-01-23,484,,,
1509,1975-01-24,484,,,
1510,1975-01-25,484,,,
1511,1975-01-27,484,,,
1512,1975-01-28,484,,,
1513,1975-01-29,484,,,
1514,1975-01-30,484,,,
1515,1975-01-31,484,,,
1516,1975-02-01,484,,,
1517,1975-02-03,484,,,
1518,1975-02-04,484,,,
1519,1975-02-05,484,,,
1520,1975-02-06,484,,,
1521,1975-02-07,484,,,
1522,1975-02-08,484,,,
1523,1975-02-10,484,,,
1524,1975-02-11,484,,,
1525,1975-02-13,484,,,
1526,1975-02-14,484,,,
1527,1975-02-15,484,,,
1528,1975-02-17,484,,,
1529,1975-02-18,484,,,
1530,1975-02-19,484,,,
1531,1975-02-20,484,,,
1532,1975-02-21,484,,,
1533,1975-02-22,484,,,
1534,1975-02-24,484,,,
1535,1975-02-25,484,,,
1536,1975-02-26,484,,,
1537,1975-02-27,484,,,
1538,1975-03-03,484,,,
1539,1975-03-04,484,,,
1540,1975-03-05,484,,,
1541,1975-03-06,484,,,
1542,1975-03-07,484,,,
1543,1975-03-08,484,,,
1544,1975-03-11,484,,,
1545,1975-03-12,484,,,
1546,1975-03-13,484,,,
1547,1975-03-14,484,,,
1548,1975-03-15,484,,,
1549,1975-03-17,484,,,
1550,1975-03-18,484,,,
1551,1975-03-19,484,,,
1552,1975-03-20,484,,,
1553,1975-03-21,484,,,
1554,1975-03-22,484,,,
1555,1975-03-24,484,,,
1556,1975-03-25,484,,,
1557,1975-03-26,484,,,
1558,1975-03-27,484,,,
1559,1975-03-28,484,,,
1560,1975-03-29,484,,,
1561,1975-03-31,484,,,
1562,1975-04-01,484,,,
1563,1975-04-02,484,,,
1564,1975-04-03,484,,,
1565,1975-04-04,484,,,
1566,1975-04-07,484,,,
1567,1975-04-08,484,,,
1568,1975-04-09,484,,,
1569,1975-04-10,484,,,
1570,1975-04-11,484,,,
1571,1975-04-12,484,,,
1572,1975-04-14,484,,,
1573,1975-04-15,484,,,
1574,1975-04-16,484,,,
1575,1975-04-18,484,,,
1576,1975-04-19,484,,,
1577,1975-04-22,484,,,
1578,1975-04-23,484,,,
1579,1975-04-24,484,,,
1580,1975-04-25,484,,,
1581,1975-04-26,484,,,
1582,1975-04-28,484,,,
1583,1975-04-29,484,,,
1584,1975-05-01,484,,,
1585,1975-05-02,484,,,
1586,1975-05-03,484,,,
1587,1975-05-06,484,,,
1588,1975-05-07,484,,,
1589,1975-05-08,484,,,
1590,1975-05-09,484,,,
1591,1975-05-10,484,,,
1592,1975-05-12,484,,,
1593,1975-05-13,484,,,
1594,1975-05-14,484,,,
1595,1975-05-15,484,,,
1596,1975-05-16,484,,,
1597,1975-05-17,484,,,
1598,1975-05-19,484,,,
1599,1975-05-20,484,,,
1600,1975-05-21,484,,,
1601,1975-05-22,484,,,
1602,1975-05-24,484,,,
1603,1975-05-26,484,,,
1604,1975-05-27,484,,,
1605,1975-05-28,484,,,
1606,1975-05-29,484,,,
1607,1975-05-30,484,,,
1608,1975-05-31,484,,,
1609,1975-06-02,484,,,
1610,1975-06-03,484,,,
1611,1975-06-04,484,,,
1612,1975-06-05,484,,,
1613,1975-06-07,484,,,
1614,1975-06-09,484,,,
1615,1975-06-10,484,,,
1616,1975-06-11,484,,,
1617,1975-06-12,484,,,
1618,1975-06-13,484,,,
1619,1975-06-14,484,,,
1620,1975-06-16,484,,,
1621,1975-06-17,484,,,
1622,1975-06-18,484,,,
1623,1975-06-19,484,,,
1624,1975-06-20,484,,,
1625,1975-06-21,484,,,
1626,1975-06-23,484,,,
1627,1975-06-24,484,,,
1628,1975-06-25,484,,,
1629,1975-06-26,484,,,
1630,1975-06-27,484,,,
1631,1975-06-28,484,,,
1632,1975-06-30,484,,,
1633,1975-07-01,484,,,
1634,1975-07-02,484,,,
1635,1975-07-03,484,,,
1636,1975-07-04,484,,,
1637,1975-07-05,484,,,
1638,1975-07-07,484,,,
1639,1975-07-08,484,,,
1640,1975-07-09,484,,,
1641,1975-07-10,484,,,
1642,1975-07-11,484,,,
1643,1975-07-12,484,,,
1644,1975-07-14,484,,,
1645,1975-07-15,484,,,
1646,1975-07-18,484,,,
1647,1975-07-19,484,,,
1648,1975-07-21,484,,,
1649,1975-07-22,484,,,
1650,1975-07-23,484,,,
1651,1975-07-24,484,,,
1652,1975-07-25,484,,,
1653,1975-07-26,484,,,
1654,1975-07-28,484,,,
1655,1975-07-29,484,,,
1656,1975-07-30,484,,,
1657,1975-07-31,484,,,
1658,1975-08-01,484,,,
1659,1975-08-02,484,,,
1660,1975-08-04,484,,,
1661,1975-08-05,484,,,
1662,1975-08-06,484,,,
1663,1975-08-07,484,,,
1664,1975-08-08,484,,,
1665,1975-08-09,484,,,
1666,1975-08-11,484,,,
1667,1975-08-12,484,,,
1668,1975-08-13,484,,,
1669,1975-08-14,484,,,
1670,1975-08-16,484,,,
1671,1975-08-18,484,,,
1672,1975-08-19,484,,,
1673,1975-08-20,484,,,
1674,1975-08-21,484,,,
1675,1975-08-22,484,,,
1676,1975-08-23,484,,,
1677,1975-08-25,484,,,
1678,1975-08-27,484,,,
1679,1975-08-28,484,,,
1680,1975-08-29,484,,,
1681,1975-08-30,484,,,
1682,1975-09-01,484,,,
1683,1975-09-02,484,,,
1684,1975-09-03,484,,,
1685,1975-09-04,484,,,
1686,1975-09-05,484,,,
1687,1975-09-06,484,,,
1688,1975-09-08,484,,,
1689,1975-09-09,484,,,
1690,1975-09-10,484,,,
1691,1975-09-11,484,,,
1692,1975-09-12,484,,,
1693,1975-09-13,484,,,
1694,1975-09-15,484,,,
1695,1975-09-16,484,,,
1696,1975-09-17,484,,,
1697,1975-09-18,484,,,
1698,1975-09-19,484,,,
1699,1975-09-22,484,,,
1700,1975-09-23,484,,,
1701,1975-09-24,484,,,
1702,1975-09-25,484,,,
1703,1975-09-26,484,,,
1704,1975-09-27,484,,,
1705,1975-09-29,484,,,
1706,1975-09-30,484,,,
1707,1975-10-01,484,,,
1708,1975-10-02,484,,,
1709,1975-10-04,484,,,
1710,1975-10-06,484,,,
1711,1975-10-07,484,,,
1712,1975-10-08,484,,,
1713,1975-10-10,484,,,
1714,1975-10-11,484,,,
1715,1975-10-13,484,,,
1716,1975-10-14,484,,,
1717,1975-10-15,484,,,
1718,1975-10-16,484,,,
1719,1975-10-17,484,,,
1720,1975-10-18,484,,,
1721,1975-10-20,484,,,
1722,1975-10-21,484,,,
1723,1975-10-22,484,,,
1724,1975-10-23,484,,,
1725,1975-10-25,484,,,
1726,1975-10-27,484,,,
1727,1975-10-28,484,,,
1728,1975-10-29,484,,,
1729,1975-10-30,484,,,
1730,1975-10-31,484,,,
1731,1975-11-01,484,,,
1732,1975-11-03,484,,,
1733,1975-11-04,484,,,
1734,1975-11-05,484,,,
1735,1975-11-06,484,,,
1736,1975-11-07,484,,,
1737,1975-11-08,484,,,
1738,1975-11-10,484,,,
1739,1975-11-11,484,,,
1740,1975-11-12,484,,,
1741,1975-11-13,484,,,
1742,1975-11-14,484,,,
1743,1975-11-15,484,,,
1744,1975-11-17,484,,,
1745,1975-11-18,484,,,
1746,1975-11-19,484,,,
1747,1975-11-20,484,,,
1748,1975-11-21,484,,,
1749,1975-11-22,484,,,
1750,1975-11-24,484,,,
1751,1975-11-25,484,,,
1752,1975-11-26,484,,,
1753,1975-11-27,484,,,
1754,1975-11-28,484,,,
1755,1975-11-29,484,,,
1756,1975-12-01,484,,,
1757,1975-12-02,484,,,
1758,1975-12-03,484,,,
1759,1975-12-04,484,,,
1760,1975-12-05,484,,,
1761,1975-12-06,484,,,
1762,1975-12-08,484,,,
1763,1975-12-09,484,,,
1764,1975-12-10,484,,,
1765,1975-12-11,484,,,
1766,1975-12-12,484,,,
1767,1975-12-13,484,,,
1768,1975-12-15,484,,,
1769,1975-12-16,484,,,
1770,1975-12-17,484,,,
1771,1975-12-18,484,,,
1772,1975-12-19,484,,,
1773,1975-12-20,484,,,
1774,1975-12-22,484,,,
1775,1975-12-23,484,,,
1776,1975-12-24,484,,,
1777,1975-12-26,484,,,
1778,1975-12-27,484,,,
1779,1975-12-29,484,,,
1780,1975-12-30,484,,,
1781,1975-12-31,484,,,
1782,1976-01-05,484,,,
1783,1976-01-06,484,,,
1784,1976-01-07,484,,,
1785,1976-01-08,484,,,
1786,1976-01-09,484,,,
1787,1976-01-10,484,,,
1788,1976-01-12,484,,,
1789,1976-01-13,484,,,
1790,1976-01-14,484,,,
1791,1976-01-15,484,,,
1792,1976-01-16,484,,,
1793,1976-01-17,484,,,
1794,1976-01-19,484,,,
1795,1976-01-20,484,,,
1796,1976-01-21,484,,,
1797,1976-01-22,484,,,
1798,1976-01-23,484,,,
1799,1976-01-24,484,,,
1800,1976-01-26,484,,,
1801,1976-01-27,484,,,
1802,1976-01-28,484,,,
1803,1976-01-29,484,,,
1804,1976-01-30,484,,,
1805,1976-01-31,484,,,
1806,1976-02-02,484,,,
1807,1976-02-03,484,,,
1808,1976-02-04,484,,,
1809,1976-02-05,484,,,
1810,1976-02-06,484,,,
1811,1976-02-07,484,,,
1812,1976-02-09,484,,,
1813,1976-02-10,484,,,
1814,1976-02-11,484,,,
1815,1976-02-12,484,,,
1816,1976-02-13,484,,,
1817,1976-02-14,484,,,
1818,1976-02-16,484,,,
1819,1976-02-17,484,,,
1820,1976-02-18,484,,,
1821,1976-02-19,484,,,
1822,1976-02-20,484,,,
1823,1976-02-21,484,,,
1824,1976-02-23,484,,,
1825,1976-02-24,484,,,
1826,1976-02-25,484,,,
1827,1976-02-26,484,,,
1828,1976-02-27,484,,,
1829,1976-02-28,484,,,
1830,1976-03-02,484,,,
1831,1976-03-03,484,,,
1832,1976-03-04,484,,,
1833,1976-03-05,484,,,
1834,1976-03-06,484,,,
1835,1976-03-08,484,,,
1836,1976-03-09,484,,,
1837,1976-03-11,484,,,
1838,1976-03-12,484,,,
1839,1976-03-13,484,,,
1840,1976-03-15,484,,,
1841,1976-03-16,484,,,
1842,1976-03-17,484,,,
1843,1976-03-18,484,,,
1844,1976-03-19,484,,,
1845,1976-03-20,484,,,
1846,1976-03-22,484,,,
1847,1976-03-23,484,,,
1848,1976-03-24,484,,,
1849,1976-03-25,484,,,
1850,1976-03-26,484,,,
1851,1976-03-27,484,,,
1852,1976-03-29,484,,,
1853,1976-03-30,484,,,
1854,1976-03-31,484,,,
1855,1976-04-01,484,,,
1856,1976-04-02,484,,,
1857,1976-04-03,484,,,
1858,1976-04-06,484,,,
1859,1976-04-07,484,,,
1860,1976-04-08,484,,,
1861,1976-04-09,484,,,
1862,1976-04-10,484,,,
1863,1976-04-12,484,,,
1864,1976-04-13,484,,,
1865,1976-04-14,484,,,
1866,1976-04-15,484,,,
1867,1976-04-16,484,,,
1868,1976-04-17,484,,,
1869,1976-04-19,484,,,
1870,1976-04-20,484,,,
1871,1976-04-21,484,,,
1872,1976-04-22,484,,,
1873,1976-04-23,484,,,
1874,1976-04-24,484,,,
1875,1976-04-26,484,,,
1876,1976-04-27,484,,,
1877,1976-04-28,484,,,
1878,1976-04-29,484,,,
1879,1976-04-30,484,,,
1880,1976-05-01,484,,,
1881,1976-05-03,484,,,
1882,1976-05-04,484,,,
1883,1976-05-07,484,,,
1884,1976-05-08,484,,,
1885,1976-05-10,484,,,
1886,1976-05-11,484,,,
1887,1976-05-12,484,,,
1888,1976-05-13,484,,,
1889,1976-05-14,484,,,
1890,1976-05-15,484,,,
1891,1976-05-17,484,,,
1892,1976-05-18,484,,,
1893,1976-05-19,484,,,
1894,1976-05-20,484,,,
1895,1976-05-21,484,,,
1896,1976-05-22,484,,,
1897,1976-05-24,484,,,
1898,1976-05-25,484,,,
1899,1976-05-26,484,,,
1900,1976-05-27,484,,,
1901,1976-05-28,484,,,
1902,1976-05-29,484,,,
1903,1976-05-31,484,,,
1904,1976-06-01,484,,,
1905,1976-06-02,484,,,
1906,1976-06-03,484,,,
1907,1976-06-04,484,,,
1908,1976-06-05,484,,,
1909,1976-06-07,484,,,
1910,1976-06-08,484,,,
1911,1976-06-09,484,,,
1912,1976-06-10,484,,,
1913,1976-06-11,484,,,
1914,1976-06-12,484,,,
1915,1976-06-14,484,,,
1916,1976-06-15,484,,,
1917,1976-06-17,484,,,
1918,1976-06-18,484,,,
1919,1976-06-19,484,,,
1920,1976-06-21,484,,,
1921,1976-06-22,484,,,
1922,1976-06-24,484,,,
1923,1976-06-25,484,,,
1924,1976-06-26,484,,,
1925,1976-06-28,484,,,
1926,1976-06-29,484,,,
1927,1976-06-30,484,,,
1928,1976-07-01,484,,,
1929,1976-07-02,484,,,
1930,1976-07-03,484,,,
1931,1976-07-05,484,,,
1932,1976-07-06,484,,,
