Date,Open,High,Low,Close,Adj Close,Volume
2001-03-01,5.937500,6.000000,5.937500,6.000000,6.000000,43700
2001-03-02,5.937500,6.000000,5.875000,5.937500,5.937500,28600
2001-03-05,6.000000,6.000000,5.812500,5.812500,5.812500,17200
2001-03-06,5.843750,6.062500,5.812500,6.000000,6.000000,42900
2001-03-07,6.000000,6.062500,5.937500,6.000000,6.000000,108100
2001-03-08,6.031250,6.062500,5.937500,6.000000,6.000000,84900
2001-03-09,6.000000,6.125000,5.937500,6.000000,6.000000,153600
2001-03-12,5.937500,6.062500,5.875000,5.937500,5.937500,108100
2001-03-13,5.937500,6.062500,5.937500,5.937500,5.937500,50300
2001-03-14,5.937500,5.968750,5.812500,5.937500,5.937500,23900
2001-03-15,5.875000,6.031250,5.875000,6.031250,6.031250,50300
2001-03-16,6.000000,6.062500,5.937500,6.000000,6.000000,53700
2001-03-19,6.000000,6.281250,6.000000,6.125000,6.125000,153100
2001-03-20,6.125000,6.125000,6.062500,6.062500,6.062500,57000
2001-03-21,6.062500,6.125000,6.000000,6.125000,6.125000,58200
2001-03-22,6.125000,6.125000,6.000000,6.125000,6.125000,130500
2001-03-23,6.062500,6.125000,6.062500,6.062500,6.062500,22700
2001-03-26,6.093750,7.062500,6.062500,6.937500,6.937500,89400
2001-03-27,7.031250,7.375000,6.625000,7.375000,7.375000,63100
2001-03-28,7.343750,7.531250,7.125000,7.500000,7.500000,98100
2001-03-29,7.281250,7.500000,7.125000,7.437500,7.437500,87900
2001-03-30,7.390625,8.125000,7.250000,8.000000,8.000000,240700
2001-04-02,8.062500,8.187500,7.687500,7.687500,7.687500,27400
2001-04-03,7.703125,7.750000,7.375000,7.437500,7.437500,38800
2001-04-04,7.500000,7.500000,6.625000,6.718750,6.718750,63800
2001-04-05,6.718750,7.125000,6.625000,6.937500,6.937500,286500
2001-04-06,6.875000,7.000000,6.625000,6.734375,6.734375,26300
2001-04-09,6.900000,6.950000,6.400000,6.410000,6.410000,135400
2001-04-10,6.600000,6.650000,6.300000,6.570000,6.570000,55600
2001-04-11,6.400000,6.750000,6.000000,6.340000,6.340000,244500
2001-04-12,6.300000,6.340000,5.960000,6.150000,6.150000,144200
2001-04-16,6.210000,6.290000,6.000000,6.290000,6.290000,160100
2001-04-17,6.060000,7.000000,6.060000,7.000000,7.000000,205100
2001-04-18,7.160000,8.500000,6.960000,8.050000,8.050000,312900
2001-04-19,7.900000,8.600000,7.900000,8.320000,8.320000,175100
2001-04-20,8.250000,8.310000,7.500000,7.600000,7.600000,248800
2001-04-23,7.380000,7.410000,7.000000,7.150000,7.150000,90400
2001-04-24,7.230000,7.230000,6.970000,7.080000,7.080000,303200
2001-04-25,7.050000,8.150000,7.000000,8.100000,8.100000,601400
2001-04-26,8.250000,8.400000,8.000000,8.170000,8.170000,145000
2001-04-27,8.240000,8.300000,8.000000,8.200000,8.200000,81900
2001-04-30,8.110000,8.290000,7.970000,8.040000,8.040000,32900
2001-05-01,8.000000,8.100000,8.000000,8.000000,8.000000,14900
2001-05-02,8.000000,8.200000,8.000000,8.200000,8.200000,32100
2001-05-03,8.200000,9.000000,8.000000,8.970000,8.970000,219700
2001-05-04,8.970000,9.200000,8.770000,9.050000,9.050000,282000
2001-05-07,9.070000,9.250000,9.020000,9.100000,9.100000,26700
2001-05-08,9.160000,9.180000,8.790000,9.030000,9.030000,36900
2001-05-09,9.020000,9.050000,8.700000,9.000000,9.000000,55800
2001-05-10,9.040000,9.050000,8.750000,8.970000,8.970000,44000
2001-05-11,8.900000,8.970000,8.700000,8.900000,8.900000,73800
2001-05-14,8.970000,9.200000,8.700000,9.200000,9.200000,227300
2001-05-15,9.150000,9.550000,9.000000,9.540000,9.540000,177300
2001-05-16,9.590000,9.990000,9.200000,9.400000,9.400000,46500
2001-05-17,9.400000,9.790000,9.200000,9.300000,9.300000,31300
2001-05-18,9.360000,9.410000,9.300000,9.400000,9.400000,8700
2001-05-21,9.330000,9.750000,9.330000,9.630000,9.630000,40800
2001-05-22,9.750000,9.850000,9.500000,9.840000,9.840000,53700
2001-05-23,9.750000,9.800000,9.500000,9.750000,9.750000,90700
2001-05-24,9.700000,9.750000,9.500000,9.730000,9.730000,31800
2001-05-25,9.750000,9.990000,9.750000,9.890000,9.890000,138000
2001-05-29,9.900000,10.300000,9.900000,10.250000,10.250000,64600
2001-05-30,10.180000,10.490000,10.010000,10.150000,10.150000,96800
2001-05-31,10.060000,10.160000,9.800000,9.900000,9.900000,132900
2001-06-01,9.930000,9.950000,9.700000,9.850000,9.850000,149700
2001-06-04,9.880000,9.900000,9.800000,9.880000,9.880000,129600
2001-06-05,9.900000,10.150000,9.850000,10.100000,10.100000,163900
2001-06-06,10.110000,10.200000,10.000000,10.190000,10.190000,56800
2001-06-07,10.130000,10.400000,10.000000,10.300000,10.300000,27800
2001-06-08,10.400000,10.500000,10.220000,10.400000,10.400000,182000
2001-06-11,10.390000,10.440000,9.690000,9.900000,9.900000,200000
2001-06-12,10.100000,10.650000,9.950000,10.600000,10.600000,95800
2001-06-13,10.670000,10.970000,10.500000,10.900000,10.900000,90200
2001-06-14,10.740000,11.000000,10.300000,11.000000,11.000000,91000
2001-06-15,10.900000,11.050000,10.760000,10.910000,10.910000,70600
2001-06-18,10.900000,11.700000,10.850000,11.300000,11.300000,140400
2001-06-19,11.290000,11.300000,11.050000,11.050000,11.050000,84900
2001-06-20,11.100000,11.300000,11.010000,11.300000,11.300000,41200
2001-06-21,11.250000,11.600000,11.250000,11.570000,11.570000,187800
2001-06-22,11.100000,11.750000,11.000000,11.670000,11.670000,58100
2001-06-25,11.650000,11.750000,11.350000,11.600000,11.600000,97400
2001-06-26,11.610000,12.100000,11.560000,12.000000,12.000000,164800
2001-06-27,12.050000,12.700000,12.000000,12.550000,12.550000,429200
2001-06-28,12.540000,14.300000,12.450000,14.010000,14.010000,1040300
2001-06-29,14.000000,15.500000,13.250000,14.840000,14.840000,961200
2001-07-02,14.480000,14.780000,13.820000,13.900000,13.900000,245800
2001-07-03,13.910000,14.000000,12.900000,12.910000,12.910000,168400
2001-07-05,12.730000,12.860000,12.450000,12.700000,12.700000,117300
2001-07-06,12.750000,13.250000,12.200000,13.000000,13.000000,362100
2001-07-09,13.100000,13.620000,13.050000,13.500000,13.500000,258100
2001-07-10,13.550000,13.580000,12.950000,12.950000,12.950000,105100
2001-07-11,12.960000,13.950000,12.150000,13.800000,13.800000,469300
2001-07-12,13.800000,13.850000,13.100000,13.300000,13.300000,1482700
2001-07-13,13.350000,13.400000,12.610000,13.300000,13.300000,188300
2001-07-16,12.850000,13.300000,12.750000,13.250000,13.250000,227100
2001-07-17,13.140000,13.150000,11.170000,12.290000,12.290000,718300
2001-07-18,12.210000,12.430000,11.900000,12.350000,12.350000,204600
2001-07-19,12.100000,13.130000,12.100000,13.040000,13.040000,306700
2001-07-20,13.020000,13.150000,12.900000,13.080000,13.080000,77800
2001-07-23,13.040000,13.100000,12.750000,13.010000,13.010000,58900
2001-07-24,12.900000,13.100000,12.470000,13.010000,13.010000,87900
2001-07-25,12.880000,13.480000,12.880000,13.300000,13.300000,241400
2001-07-26,13.160000,13.190000,11.020000,11.880000,11.880000,585600
2001-07-27,11.700000,12.400000,11.600000,12.220000,12.220000,152100
2001-07-30,12.070000,12.280000,11.950000,11.950000,11.950000,53700
2001-07-31,11.950000,12.200000,11.910000,12.000000,12.000000,138700
2001-08-01,12.150000,12.150000,11.350000,11.600000,11.600000,206100
2001-08-02,12.000000,12.400000,11.400000,11.580000,11.580000,259300
2001-08-03,11.400000,12.150000,11.100000,11.950000,11.950000,83900
2001-08-06,12.000000,12.150000,11.620000,12.070000,12.070000,105300
2001-08-07,11.980000,12.050000,11.800000,12.000000,12.000000,19500
2001-08-08,12.230000,12.720000,12.020000,12.450000,12.450000,304500
2001-08-09,12.750000,12.800000,12.000000,12.760000,12.760000,29300
2001-08-10,12.700000,13.050000,12.700000,12.980000,12.980000,53800
2001-08-13,12.940000,13.090000,12.700000,13.000000,13.000000,195200
2001-08-14,12.860000,13.050000,12.570000,12.950000,12.950000,74300
2001-08-15,13.040000,13.420000,12.610000,13.350000,13.350000,210600
2001-08-16,13.750000,13.750000,12.650000,12.910000,12.910000,349600
2001-08-17,13.000000,13.000000,12.250000,12.800000,12.800000,163700
2001-08-20,12.980000,13.400000,12.880000,13.350000,13.350000,278000
2001-08-21,13.230000,13.240000,12.250000,12.500000,12.500000,273400
2001-08-22,12.840000,12.840000,11.750000,12.190000,12.190000,80100
2001-08-23,12.500000,13.270000,12.250000,13.250000,13.250000,374200
2001-08-24,12.980000,12.990000,12.710000,12.820000,12.820000,626900
2001-08-27,12.900000,13.050000,12.750000,13.040000,13.040000,393500
2001-08-28,13.010000,13.100000,12.950000,13.050000,13.050000,460600
2001-08-29,13.000000,13.100000,12.900000,13.010000,13.010000,135900
2001-08-30,12.950000,13.080000,12.600000,12.960000,12.960000,173400
2001-08-31,12.850000,13.030000,12.550000,12.800000,12.800000,45200
2001-09-04,12.750000,12.960000,12.360000,12.850000,12.850000,47400
2001-09-05,12.840000,13.000000,12.400000,12.850000,12.850000,110500
2001-09-06,12.520000,12.900000,12.520000,12.630000,12.630000,24000
2001-09-07,12.650000,13.100000,12.650000,12.800000,12.800000,209100
2001-09-10,12.790000,12.800000,10.300000,10.500000,10.500000,261200
2001-09-17,10.240000,11.120000,10.150000,10.740000,10.740000,141900
2001-09-18,10.780000,11.270000,10.520000,10.850000,10.850000,62800
2001-09-19,10.910000,10.910000,10.550000,10.620000,10.620000,113200
2001-09-20,10.500000,10.650000,10.500000,10.600000,10.600000,92600
2001-09-21,10.550000,10.550000,9.900000,10.010000,10.010000,211800
2001-09-24,10.400000,11.000000,10.120000,10.890000,10.890000,72100
2001-09-25,10.810000,12.000000,10.650000,11.450000,11.450000,155300
2001-09-26,11.540000,11.540000,10.400000,10.550000,10.550000,169900
2001-09-27,10.500000,10.890000,10.500000,10.890000,10.890000,60600
2001-09-28,10.930000,12.550000,10.920000,12.060000,12.060000,127600
2001-10-01,11.880000,12.360000,11.870000,12.100000,12.100000,56300
2001-10-02,12.240000,13.050000,12.180000,12.860000,12.860000,156400
2001-10-03,12.900000,13.200000,12.500000,12.700000,12.700000,778000
2001-10-04,12.970000,12.970000,12.380000,12.500000,12.500000,284500
2001-10-05,12.390000,12.390000,11.500000,12.000000,12.000000,344500
2001-10-08,11.500000,11.900000,11.490000,11.770000,11.770000,130900
2001-10-09,11.720000,12.350000,11.690000,11.850000,11.850000,75000
2001-10-10,11.720000,12.000000,11.700000,12.000000,12.000000,59700
2001-10-11,12.000000,12.700000,11.900000,12.490000,12.490000,189700
2001-10-12,12.600000,12.600000,11.530000,12.000000,12.000000,38400
2001-10-15,11.550000,12.100000,11.550000,12.000000,12.000000,45700
2001-10-16,12.000000,12.150000,11.550000,11.950000,11.950000,40400
2001-10-17,11.970000,12.050000,11.550000,11.650000,11.650000,23600
2001-10-18,12.000000,12.000000,11.100000,11.100000,11.100000,24500
2001-10-19,11.130000,11.200000,10.560000,10.950000,10.950000,48900
2001-10-22,10.900000,11.250000,10.800000,11.160000,11.160000,146500
2001-10-23,11.350000,11.350000,10.850000,11.250000,11.250000,232700
2001-10-24,11.100000,11.450000,10.880000,10.970000,10.970000,111700
2001-10-25,10.960000,11.000000,8.200000,9.000000,9.000000,854900
2001-10-26,9.200000,9.950000,9.110000,9.870000,9.870000,444800
2001-10-29,9.700000,10.290000,9.700000,10.050000,10.050000,762500
2001-10-30,10.040000,10.200000,10.000000,10.070000,10.070000,624100
2001-10-31,9.860000,10.390000,9.860000,10.200000,10.200000,579900
2001-11-01,10.200000,10.500000,10.200000,10.400000,10.400000,105200
2001-11-02,10.370000,10.610000,10.370000,10.610000,10.610000,233900
2001-11-05,10.350000,10.700000,10.300000,10.470000,10.470000,194900
2001-11-06,10.490000,10.560000,10.370000,10.460000,10.460000,49100
2001-11-07,10.400000,10.550000,10.290000,10.530000,10.530000,48400
2001-11-08,10.390000,10.520000,10.000000,10.070000,10.070000,30500
2001-11-09,10.000000,10.490000,9.900000,10.470000,10.470000,26100
2001-11-12,10.210000,10.350000,9.910000,10.280000,10.280000,21600
2001-11-13,10.370000,10.370000,10.050000,10.160000,10.160000,28600
2001-11-14,10.000000,10.750000,10.000000,10.660000,10.660000,468800
2001-11-15,10.500000,10.950000,10.500000,10.700000,10.700000,115200
2001-11-16,10.690000,11.980000,10.690000,11.960000,11.960000,104900
2001-11-19,11.850000,13.070000,11.850000,12.870000,12.870000,229600
2001-11-20,12.700000,13.050000,12.650000,12.950000,12.950000,118000
2001-11-21,13.000000,13.050000,12.750000,13.000000,13.000000,209400
2001-11-23,13.040000,13.050000,12.890000,12.970000,12.970000,48700
2001-11-26,12.890000,13.050000,12.890000,13.040000,13.040000,87800
2001-11-27,13.050000,13.090000,12.900000,13.000000,13.000000,297700
2001-11-28,12.890000,13.100000,12.880000,13.070000,13.070000,102300
2001-11-29,13.100000,13.270000,13.000000,13.250000,13.250000,166800
2001-11-30,13.250000,15.000000,13.150000,14.460000,14.460000,622900
2001-12-03,14.400000,14.500000,13.840000,14.100000,14.100000,281600
2001-12-04,14.020000,14.830000,14.020000,14.340000,14.340000,198600
2001-12-05,14.350000,15.990000,14.320000,15.100000,15.100000,434200
2001-12-06,15.610000,16.500000,15.400000,16.110001,16.110001,745900
2001-12-07,16.450001,16.459999,14.460000,15.000000,15.000000,603200
2001-12-10,14.750000,15.250000,14.450000,14.950000,14.950000,233200
2001-12-11,14.970000,15.270000,14.900000,14.950000,14.950000,149500
2001-12-12,14.950000,15.170000,14.850000,15.120000,15.120000,175900
2001-12-13,14.950000,15.200000,14.900000,14.950000,14.950000,205400
2001-12-14,14.950000,15.000000,14.260000,14.850000,14.850000,245200
2001-12-17,14.550000,14.670000,13.950000,14.440000,14.440000,136300
2001-12-18,13.980000,16.100000,13.980000,15.660000,15.660000,659300
2001-12-19,15.600000,16.450001,15.220000,16.250000,16.250000,215100
2001-12-20,16.110001,16.500000,14.750000,15.480000,15.480000,185200
2001-12-21,15.480000,16.299999,15.470000,16.030001,16.030001,251200
2001-12-24,15.600000,15.970000,14.710000,14.900000,14.900000,49600
2001-12-26,14.750000,15.650000,14.750000,15.390000,15.390000,111600
2001-12-27,15.090000,15.750000,15.000000,15.700000,15.700000,88900
2001-12-28,15.420000,15.800000,15.230000,15.730000,15.730000,234000
2001-12-31,15.750000,15.750000,14.820000,15.600000,15.600000,374300
2002-01-02,15.100000,15.770000,15.100000,15.770000,15.770000,118600
2002-01-03,15.850000,17.799999,15.800000,17.400000,17.400000,550900
2002-01-04,17.200001,17.860001,16.709999,17.110001,17.110001,498400
2002-01-07,17.100000,17.520000,17.049999,17.379999,17.379999,126600
2002-01-08,16.730000,16.750000,13.600000,14.620000,14.620000,2747700
2002-01-09,14.650000,14.650000,13.850000,14.270000,14.270000,522000
2002-01-10,14.100000,14.100000,12.950000,12.990000,12.990000,545900
2002-01-11,13.220000,13.450000,12.670000,12.870000,12.870000,702600
2002-01-14,12.860000,13.060000,11.780000,12.950000,12.950000,1236000
2002-01-15,13.050000,13.190000,12.600000,12.840000,12.840000,428500
2002-01-16,12.750000,13.100000,12.550000,13.010000,13.010000,249400
2002-01-17,13.000000,13.130000,12.380000,12.860000,12.860000,148800
2002-01-18,12.750000,13.400000,12.650000,13.190000,13.190000,217900
2002-01-22,13.120000,13.990000,13.120000,13.980000,13.980000,182400
2002-01-23,14.070000,14.070000,12.190000,13.290000,13.290000,603700
2002-01-24,13.200000,13.330000,12.880000,13.250000,13.250000,149800
2002-01-25,13.250000,14.000000,13.000000,13.750000,13.750000,122900
2002-01-28,13.560000,13.760000,12.760000,12.830000,12.830000,227200
2002-01-29,12.990000,13.250000,12.910000,12.980000,12.980000,192000
2002-01-30,12.980000,13.000000,11.830000,12.300000,12.300000,184600
2002-01-31,12.150000,13.490000,12.150000,13.050000,13.050000,329100
2002-02-01,13.150000,13.450000,12.680000,13.350000,13.350000,173000
2002-02-04,13.400000,13.500000,13.080000,13.080000,13.080000,149500
2002-02-05,13.050000,13.290000,12.300000,12.660000,12.660000,1196000
2002-02-06,12.600000,12.890000,11.870000,12.180000,12.180000,379700
2002-02-07,12.040000,12.300000,11.700000,12.010000,12.010000,220300
2002-02-08,12.000000,12.150000,11.790000,12.050000,12.050000,224100
2002-02-11,12.140000,12.520000,11.530000,11.640000,11.640000,268600
2002-02-12,11.550000,11.650000,10.720000,11.550000,11.550000,405400
2002-02-13,11.450000,12.090000,11.400000,12.020000,12.020000,258800
2002-02-14,12.050000,12.230000,11.900000,12.230000,12.230000,195600
2002-02-15,11.960000,12.250000,11.820000,11.960000,11.960000,160200
2002-02-19,11.790000,12.160000,11.650000,12.110000,12.110000,96800
2002-02-20,11.970000,12.340000,11.900000,12.100000,12.100000,130600
2002-02-21,12.100000,12.490000,12.070000,12.150000,12.150000,93600
2002-02-22,12.150000,13.100000,12.050000,13.050000,13.050000,295200
2002-02-25,12.750000,13.500000,12.720000,13.050000,13.050000,163000
2002-02-26,13.000000,13.250000,12.920000,13.150000,13.150000,95700
2002-02-27,13.110000,13.390000,12.940000,13.000000,13.000000,97500
2002-02-28,13.150000,13.220000,12.930000,12.980000,12.980000,44600
2002-03-01,12.980000,13.250000,12.960000,13.100000,13.100000,114300
2002-03-04,13.190000,14.000000,13.050000,13.930000,13.930000,222300
2002-03-05,13.960000,14.080000,13.850000,13.870000,13.870000,134000
2002-03-06,13.680000,13.890000,13.600000,13.840000,13.840000,47600
2002-03-07,13.800000,13.840000,13.650000,13.700000,13.700000,37200
2002-03-08,13.650000,13.750000,13.370000,13.600000,13.600000,178000
2002-03-11,13.610000,13.650000,13.160000,13.340000,13.340000,103600
2002-03-12,13.150000,13.490000,13.050000,13.320000,13.320000,106300
2002-03-13,13.150000,13.340000,12.950000,13.090000,13.090000,68100
2002-03-14,13.080000,13.400000,13.050000,13.360000,13.360000,72500
2002-03-15,13.280000,13.400000,13.180000,13.290000,13.290000,116900
2002-03-18,13.420000,13.420000,13.090000,13.100000,13.100000,61700
2002-03-19,13.250000,13.650000,13.090000,13.550000,13.550000,188100
2002-03-20,13.700000,13.750000,13.340000,13.640000,13.640000,57900
2002-03-21,13.650000,13.650000,13.200000,13.510000,13.510000,39500
2002-03-22,13.500000,13.620000,13.380000,13.560000,13.560000,50500
2002-03-25,13.640000,13.640000,13.250000,13.250000,13.250000,30700
2002-03-26,13.210000,13.760000,13.210000,13.750000,13.750000,28500
2002-03-27,13.500000,13.800000,13.500000,13.600000,13.600000,42700
2002-03-28,13.750000,13.750000,13.400000,13.620000,13.620000,44400
2002-04-01,13.610000,13.750000,13.210000,13.340000,13.340000,43300
2002-04-02,13.450000,13.450000,13.200000,13.300000,13.300000,27200
2002-04-03,13.300000,13.350000,13.130000,13.250000,13.250000,16400
2002-04-04,13.250000,13.310000,13.250000,13.310000,13.310000,38400
2002-04-05,13.250000,13.380000,13.000000,13.000000,13.000000,27600
2002-04-08,12.950000,13.350000,12.660000,13.350000,13.350000,78100
2002-04-09,13.530000,13.750000,13.270000,13.380000,13.380000,138500
2002-04-10,13.350000,13.400000,12.970000,13.000000,13.000000,70800
2002-04-11,12.960000,13.100000,12.900000,12.970000,12.970000,57800
2002-04-12,12.980000,13.600000,12.970000,13.520000,13.520000,59000
2002-04-15,13.150000,13.650000,13.110000,13.650000,13.650000,41400
2002-04-16,13.460000,14.680000,13.460000,14.400000,14.400000,284100
2002-04-17,14.440000,14.500000,13.500000,13.880000,13.880000,141600
2002-04-18,13.800000,14.100000,13.400000,13.750000,13.750000,33800
2002-04-19,13.540000,13.840000,13.450000,13.720000,13.720000,59100
2002-04-22,13.500000,13.790000,13.470000,13.750000,13.750000,48700
2002-04-23,13.740000,14.000000,13.700000,13.900000,13.900000,61700
2002-04-24,14.190000,14.300000,13.650000,13.900000,13.900000,252000
2002-04-25,13.820000,14.000000,13.590000,13.780000,13.780000,64500
2002-04-26,13.800000,13.980000,13.150000,13.380000,13.380000,103000
2002-04-29,13.400000,13.470000,12.980000,13.080000,13.080000,46400
2002-04-30,12.980000,13.950000,12.940000,13.790000,13.790000,105000
2002-05-01,13.640000,14.050000,13.640000,13.970000,13.970000,89700
