Date,Open,High,Low,Close,Adj Close,Volume
1985-03-14,2.722974,2.722974,2.676822,2.676822,1.158856,1900
1985-03-15,2.676822,2.676822,2.676822,2.676822,1.158856,2400
1985-03-18,2.676822,2.722974,2.676822,2.722974,1.178836,73500
1985-03-19,2.699898,2.699898,2.676822,2.676822,1.158856,27700
1985-03-20,2.676822,2.676822,2.584518,2.584518,1.118895,36000
1985-03-21,2.584518,2.676822,2.584518,2.676822,1.158856,84900
1985-03-22,2.584518,2.584518,2.584518,2.584518,1.118895,1500
1985-03-25,2.584518,2.676822,2.538366,2.538366,1.098916,103500
1985-03-26,2.538366,2.584518,2.446062,2.538366,1.098916,38700
1985-03-27,2.469138,2.469138,2.399909,2.399909,1.038975,32700
1985-03-28,2.399909,2.446062,2.353757,2.446062,1.058955,26200
1985-03-29,2.446062,2.492214,2.399909,2.446062,1.058955,22200
1985-04-01,2.446062,2.538366,2.446062,2.446062,1.058955,28400
1985-04-02,2.446062,2.538366,2.446062,2.446062,1.058955,11100
1985-04-03,2.446062,2.538366,2.446062,2.538366,1.098916,8500
1985-04-04,2.446062,2.446062,2.446062,2.446062,1.058955,1900
1985-04-08,2.446062,2.446062,2.446062,2.446062,1.058955,3800
1985-04-09,2.446062,2.492214,2.446062,2.492214,1.078935,11800
1985-04-10,2.492214,2.492214,2.446062,2.469138,1.068945,21200
1985-04-11,2.469138,2.492214,2.446062,2.492214,1.078935,38900
1985-04-12,2.492214,2.492214,2.492214,2.492214,1.078935,500
1985-04-15,2.492214,2.492214,2.492214,2.492214,1.078935,1500
1985-04-16,2.492214,2.492214,2.492214,2.492214,1.078935,0
1985-04-17,2.492214,2.492214,2.446062,2.446062,1.058955,36700
1985-04-18,2.446062,2.469138,2.446062,2.469138,1.068945,19900
1985-04-19,2.469138,2.492214,2.446062,2.492214,1.078935,2400
1985-04-22,2.446062,2.446062,2.446062,2.446062,1.058955,4900
1985-04-23,2.446062,2.538366,2.446062,2.538366,1.098916,3000
1985-04-24,2.538366,2.538366,2.492214,2.538366,1.098916,19900
1985-04-25,2.492214,2.492214,2.492214,2.492214,1.078935,1900
1985-04-26,2.492214,2.584518,2.492214,2.584518,1.118895,24700
1985-04-29,2.538366,2.538366,2.538366,2.538366,1.098916,1900
1985-04-30,2.538366,2.630670,2.538366,2.630670,1.163205,14700
1985-05-01,2.584518,2.584518,2.561442,2.584518,1.142797,16900
1985-05-02,2.584518,2.630670,2.538366,2.630670,1.163205,1500
1985-05-03,2.584518,2.584518,2.492214,2.492214,1.101983,39600
1985-05-06,2.492214,2.515290,2.492214,2.515290,1.112186,21400
1985-05-07,2.538366,2.538366,2.538366,2.538366,1.122390,1900
1985-05-08,2.538366,2.538366,2.492214,2.538366,1.122390,13400
1985-05-09,2.515290,2.515290,2.515290,2.515290,1.112186,4900
1985-05-10,2.515290,2.515290,2.515290,2.515290,1.112186,0
1985-05-13,2.515290,2.515290,2.515290,2.515290,1.112186,4900
1985-05-14,2.515290,2.561442,2.515290,2.538366,1.122390,53600
1985-05-15,2.538366,2.561442,2.492214,2.538366,1.122390,48100
1985-05-16,2.538366,2.630670,2.538366,2.630670,1.163205,74200
1985-05-17,2.630670,2.630670,2.538366,2.630670,1.163205,4900
1985-05-20,2.676822,2.676822,2.676822,2.676822,1.183611,500
1985-05-21,2.676822,2.676822,2.584518,2.676822,1.183611,10700
1985-05-22,2.584518,2.584518,2.584518,2.584518,1.142797,4200
1985-05-23,2.584518,2.584518,2.584518,2.584518,1.142797,6600
1985-05-24,2.676822,2.676822,2.676822,2.676822,1.183611,100
1985-05-28,2.676822,2.722974,2.584518,2.722974,1.204019,1900
1985-05-29,2.676822,2.676822,2.584518,2.676822,1.183611,6600
1985-05-30,2.676822,2.676822,2.630670,2.676822,1.183611,2400
1985-05-31,2.584518,2.584518,2.584518,2.584518,1.142797,1900
1985-06-03,2.630670,2.676822,2.630670,2.676822,1.183611,10200
1985-06-04,2.676822,2.676822,2.676822,2.676822,1.183611,0
1985-06-05,2.676822,2.676822,2.630670,2.676822,1.183611,27700
1985-06-06,2.676822,2.676822,2.630670,2.630670,1.163205,7400
1985-06-07,2.630670,2.653746,2.630670,2.630670,1.163205,43000
1985-06-10,2.630670,2.630670,2.630670,2.630670,1.163205,5000
1985-06-11,2.630670,2.676822,2.630670,2.630670,1.163205,5900
1985-06-12,2.630670,2.630670,2.630670,2.630670,1.163205,500
1985-06-13,2.630670,2.676822,2.630670,2.630670,1.163205,6400
1985-06-14,2.630670,2.676822,2.630670,2.676822,1.183611,700
1985-06-17,2.676822,2.676822,2.630670,2.653746,1.173408,25600
1985-06-18,2.653746,2.699898,2.653746,2.699898,1.193815,12900
1985-06-19,2.699898,2.722974,2.676822,2.722974,1.204019,7400
1985-06-20,2.699898,2.699898,2.676822,2.676822,1.183611,17700
1985-06-21,2.676822,2.722974,2.676822,2.722974,1.204019,13600
1985-06-24,2.769126,2.769126,2.769126,2.769126,1.224425,500
1985-06-25,2.769126,2.861430,2.676822,2.861430,1.265240,19500
1985-06-26,2.815278,2.815278,2.769126,2.815278,1.244832,5900
1985-06-27,2.815278,2.907583,2.815278,2.907583,1.285647,4900
1985-06-28,2.815278,2.815278,2.815278,2.815278,1.244832,8900
1985-07-01,2.907583,2.907583,2.907583,2.907583,1.285647,700
1985-07-02,2.861430,2.861430,2.815278,2.861430,1.265240,10200
1985-07-03,2.861430,2.953735,2.861430,2.953735,1.306054,3800
1985-07-05,2.953735,2.953735,2.953735,2.953735,1.306054,500
1985-07-08,2.953735,2.953735,2.953735,2.953735,1.306054,500
1985-07-09,2.953735,2.953735,2.953735,2.953735,1.306054,0
1985-07-10,2.953735,3.046039,2.953735,3.046039,1.346868,13600
1985-07-11,3.046039,3.046039,3.046039,3.046039,1.346868,0
1985-07-12,3.046039,3.046039,2.953735,3.046039,1.346868,2400
1985-07-15,3.046039,3.046039,2.953735,3.046039,1.346868,2400
1985-07-16,3.046039,3.046039,2.999887,3.046039,1.346868,8500
1985-07-17,3.046039,3.046039,2.953735,3.046039,1.346868,4200
1985-07-18,3.046039,3.046039,3.046039,3.046039,1.346868,8200
1985-07-19,3.046039,3.138343,2.999887,3.138343,1.387682,13400
1985-07-22,3.138343,3.138343,2.999887,3.138343,1.387682,4900
1985-07-23,3.138343,3.138343,2.999887,3.069115,1.357071,16100
1985-07-24,3.069115,3.115267,3.046039,3.046039,1.346868,56600
1985-07-25,3.046039,3.046039,3.046039,3.046039,1.346868,11100
1985-07-26,3.046039,3.046039,3.046039,3.046039,1.346868,4900
1985-07-29,3.046039,3.069115,3.046039,3.046039,1.346868,24700
1985-07-30,3.046039,3.046039,2.999887,2.999887,1.349989,17700
1985-07-31,2.999887,3.092191,2.999887,2.999887,1.349989,1500
1985-08-01,2.999887,3.092191,2.953735,3.092191,1.391528,5000
1985-08-02,3.092191,3.138343,3.046039,3.138343,1.412297,41300
1985-08-05,3.092191,3.092191,3.046039,3.046039,1.370760,10200
1985-08-06,3.046039,3.092191,3.046039,3.092191,1.391528,10700
1985-08-07,3.092191,3.092191,3.046039,3.046039,1.370760,18000
1985-08-08,3.046039,3.115267,3.046039,3.115267,1.401913,26200
1985-08-09,3.115267,3.115267,3.046039,3.046039,1.370760,28400
1985-08-12,3.046039,3.046039,3.046039,3.046039,1.370760,0
1985-08-13,3.046039,3.092191,3.046039,3.046039,1.370760,11100
1985-08-14,3.046039,3.092191,3.046039,3.092191,1.391528,16100
1985-08-15,3.092191,3.092191,3.046039,3.046039,1.370760,6400
1985-08-16,3.046039,3.138343,3.046039,3.046039,1.370760,3000
1985-08-19,3.046039,3.046039,3.046039,3.046039,1.370760,100
1985-08-20,3.092191,3.138343,3.092191,3.092191,1.391528,6600
1985-08-21,3.092191,3.115267,3.092191,3.115267,1.401913,10200
1985-08-22,3.115267,3.184495,3.092191,3.184495,1.433066,700
1985-08-23,3.184495,3.184495,3.184495,3.184495,1.433066,0
1985-08-26,3.184495,3.184495,3.184495,3.184495,1.433066,4900
1985-08-27,3.184495,3.184495,3.184495,3.184495,1.433066,0
1985-08-28,3.184495,3.184495,3.184495,3.184495,1.433066,0
1985-08-29,3.184495,3.184495,3.138343,3.184495,1.433066,16100
1985-08-30,3.184495,3.230647,3.138343,3.230647,1.453835,25600
1985-09-03,3.230647,3.230647,3.138343,3.184495,1.433066,9400
1985-09-04,3.138343,3.138343,3.138343,3.138343,1.412297,10200
1985-09-05,3.138343,3.230647,3.138343,3.230647,1.453835,7400
1985-09-06,3.230647,3.230647,3.138343,3.138343,1.412297,14700
1985-09-09,3.138343,3.230647,3.115267,3.230647,1.453835,52200
1985-09-10,3.161419,3.161419,3.138343,3.161419,1.422682,6400
1985-09-11,3.161419,3.207571,3.138343,3.207571,1.443451,22100
1985-09-12,3.207571,3.276799,3.138343,3.276799,1.474605,3000
1985-09-13,3.276799,3.276799,3.138343,3.276799,1.474605,30100
1985-09-16,3.207571,3.207571,3.207571,3.207571,1.443451,6400
1985-09-17,3.207571,3.230647,3.184495,3.184495,1.433066,3800
1985-09-18,3.184495,3.184495,3.184495,3.184495,1.433066,500
1985-09-19,3.184495,3.276799,3.184495,3.276799,1.474605,29200
1985-09-20,3.184495,3.184495,3.184495,3.184495,1.433066,8200
1985-09-23,3.161419,3.161419,3.138343,3.161419,1.422682,107900
1985-09-24,3.161419,3.161419,3.161419,3.161419,1.422682,0
1985-09-25,3.161419,3.207571,3.138343,3.207571,1.443451,8900
1985-09-26,3.161419,3.161419,3.115267,3.161419,1.422682,149800
1985-09-30,3.161419,3.207571,3.138343,3.207571,1.443451,63000
1985-10-01,3.230647,3.230647,3.230647,3.230647,1.453835,100
1985-10-02,3.230647,3.230647,3.230647,3.230647,1.453835,0
1985-10-03,3.230647,3.230647,3.230647,3.230647,1.453835,0
1985-10-04,3.230647,3.230647,3.230647,3.230647,1.453835,0
1985-10-07,3.230647,3.230647,3.230647,3.230647,1.453835,500
1985-10-08,3.230647,3.230647,3.230647,3.230647,1.453835,0
1985-10-09,3.184495,3.184495,3.138343,3.138343,1.412297,108300
1985-10-10,3.138343,3.184495,3.138343,3.184495,1.433066,112300
1985-10-11,3.184495,3.322952,3.161419,3.322952,1.495373,91400
1985-10-14,3.322952,3.322952,3.184495,3.276799,1.474605,116800
1985-10-15,3.322952,3.369104,3.322952,3.322952,1.495373,18000
1985-10-16,3.276799,3.276799,3.276799,3.276799,1.474605,100
1985-10-17,3.322952,3.507560,3.322952,3.507560,1.578450,21400
1985-10-18,3.507560,3.507560,3.369104,3.461408,1.557681,34600
1985-10-21,3.461408,3.553712,3.415256,3.461408,1.557681,71200
1985-10-22,3.461408,3.553712,3.415256,3.553712,1.599219,56300
1985-10-23,3.415256,3.415256,3.415256,3.415256,1.536912,6600
1985-10-24,3.507560,3.553712,3.507560,3.507560,1.578450,7400
1985-10-25,3.507560,3.507560,3.507560,3.507560,1.578450,0
1985-10-28,3.507560,3.507560,3.507560,3.507560,1.578450,0
1985-10-29,3.461408,3.461408,3.461408,3.461408,1.557681,100
1985-10-30,3.461408,3.461408,3.461408,3.461408,1.557681,0
1985-10-31,3.461408,3.553712,3.461408,3.461408,1.557681,3000
1985-11-01,3.461408,3.461408,3.461408,3.461408,1.557681,0
1985-11-04,3.599864,3.599864,3.599864,3.599864,1.645222,1900
1985-11-05,3.599864,3.599864,3.599864,3.599864,1.645222,0
1985-11-06,3.599864,3.738321,3.461408,3.738321,1.708501,15200
1985-11-07,3.738321,3.738321,3.738321,3.738321,1.708501,0
1985-11-08,3.599864,3.599864,3.599864,3.599864,1.645222,1500
1985-11-11,3.599864,3.599864,3.599864,3.599864,1.645222,0
1985-11-12,3.599864,3.646016,3.599864,3.646016,1.666315,700
1985-11-13,3.646016,3.738321,3.322952,3.322952,1.518667,6600
1985-11-14,3.322952,3.415256,3.276799,3.415256,1.560851,46400
1985-11-15,3.415256,3.461408,3.322952,3.461408,1.581944,17000
1985-11-18,3.461408,3.461408,3.369104,3.461408,1.581944,5000
1985-11-19,3.369104,3.369104,3.369104,3.369104,1.539759,1900
1985-11-20,3.369104,3.461408,3.369104,3.461408,1.581944,6600
1985-11-21,3.461408,3.461408,3.461408,3.461408,1.581944,0
1985-11-22,3.461408,3.599864,3.369104,3.599864,1.645222,19000
1985-11-25,3.599864,3.646016,3.507560,3.646016,1.666315,22100
1985-11-26,3.646016,3.646016,3.599864,3.599864,1.645222,5000
1985-11-27,3.646016,3.646016,3.646016,3.646016,1.666315,500
1985-11-29,3.646016,3.646016,3.646016,3.646016,1.666315,0
1985-12-02,3.599864,3.599864,3.553712,3.553712,1.624130,1500
1985-12-03,3.553712,3.599864,3.553712,3.599864,1.645222,24200
1985-12-04,3.553712,3.553712,3.553712,3.553712,1.624130,100
1985-12-05,3.553712,3.599864,3.553712,3.553712,1.624130,23400
1985-12-06,3.553712,3.553712,3.553712,3.553712,1.624130,0
1985-12-09,3.553712,3.553712,3.553712,3.553712,1.624130,1900
1985-12-10,3.553712,3.553712,3.553712,3.553712,1.624130,3800
1985-12-11,3.553712,3.646016,3.553712,3.599864,1.645222,15200
1985-12-12,3.599864,3.599864,3.599864,3.599864,1.645222,0
1985-12-13,3.599864,3.599864,3.599864,3.599864,1.645222,700
1985-12-16,3.599864,3.599864,3.599864,3.599864,1.645222,500
1985-12-17,3.646016,3.715245,3.646016,3.646016,1.666315,500
1985-12-18,3.646016,3.646016,3.646016,3.646016,1.666315,3800
1985-12-19,3.692168,3.692168,3.692168,3.692168,1.687407,5000
1985-12-20,3.692168,3.692168,3.599864,3.692168,1.687407,30100
1985-12-23,3.692168,3.692168,3.599864,3.599864,1.645222,25700
1985-12-24,3.599864,3.599864,3.599864,3.599864,1.645222,700
1985-12-26,3.599864,3.692168,3.599864,3.599864,1.645222,7400
1985-12-27,3.553712,3.553712,3.553712,3.553712,1.624130,8200
1985-12-30,3.507560,3.507560,3.507560,3.507560,1.603037,3000
1985-12-31,3.507560,3.507560,3.507560,3.507560,1.603037,0
1986-01-02,3.507560,3.599864,3.507560,3.553712,1.624130,37600
1986-01-03,3.553712,3.553712,3.461408,3.553712,1.624130,26200
1986-01-06,3.553712,3.553712,3.461408,3.553712,1.624130,4200
1986-01-07,3.553712,3.553712,3.507560,3.553712,1.624130,8500
1986-01-08,3.553712,3.576788,3.507560,3.507560,1.603037,24700
1986-01-09,3.507560,3.553712,3.461408,3.553712,1.624130,3000
1986-01-10,3.461408,3.461408,3.415256,3.415256,1.560851,13600
1986-01-13,3.507560,3.507560,3.507560,3.507560,1.603037,100
1986-01-14,3.461408,3.461408,3.415256,3.461408,1.581944,500
1986-01-15,3.461408,3.461408,3.461408,3.461408,1.581944,0
1986-01-16,3.461408,3.484484,3.461408,3.484484,1.592491,56900
1986-01-17,3.415256,3.415256,3.369104,3.415256,1.560851,17700
1986-01-20,3.507560,3.507560,3.507560,3.507560,1.603037,100
1986-01-21,3.507560,3.507560,3.507560,3.507560,1.603037,0
1986-01-22,3.507560,3.507560,3.507560,3.507560,1.603037,0
1986-01-23,3.507560,3.507560,3.369104,3.415256,1.560851,8900
1986-01-24,3.507560,3.507560,3.507560,3.507560,1.603037,500
1986-01-27,3.507560,3.507560,3.507560,3.507560,1.603037,0
1986-01-28,3.507560,3.507560,3.507560,3.507560,1.603037,500
1986-01-29,3.507560,3.507560,3.507560,3.507560,1.603037,0
1986-01-30,3.507560,3.507560,3.438332,3.507560,1.603037,10200
1986-01-31,3.507560,3.507560,3.507560,3.507560,1.627673,0
1986-02-03,3.415256,3.415256,3.415256,3.415256,1.584839,700
1986-02-04,3.415256,3.507560,3.415256,3.507560,1.627673,2400
1986-02-05,3.461408,3.461408,3.415256,3.415256,1.584839,19900
1986-02-06,3.415256,3.461408,3.322952,3.322952,1.542006,21400
1986-02-07,3.322952,3.322952,3.322952,3.322952,1.542006,3000
1986-02-10,3.322952,3.322952,3.322952,3.322952,1.542006,5000
1986-02-11,3.415256,3.415256,3.415256,3.415256,1.584839,13400
1986-02-12,3.322952,3.322952,3.322952,3.322952,1.542006,100
1986-02-13,3.322952,3.415256,3.322952,3.369104,1.563423,23400
1986-02-14,3.392180,3.415256,3.392180,3.392180,1.574131,8500
1986-02-18,3.392180,3.392180,3.392180,3.392180,1.574131,0
1986-02-19,3.392180,3.392180,3.322952,3.392180,1.574131,4900
1986-02-20,3.322952,3.322952,3.322952,3.322952,1.542006,1500
1986-02-21,3.322952,3.322952,3.322952,3.322952,1.542006,100
1986-02-24,3.322952,3.322952,3.322952,3.322952,1.542006,100
1986-02-25,3.322952,3.369104,3.322952,3.369104,1.563423,15400
1986-02-26,3.369104,3.415256,3.322952,3.322952,1.542006,11800
1986-02-27,3.322952,3.322952,3.322952,3.322952,1.542006,3800
1986-02-28,3.322952,3.369104,3.322952,3.369104,1.563423,8900
1986-03-03,3.369104,3.392180,3.369104,3.369104,1.563423,2400
1986-03-04,3.369104,3.415256,3.322952,3.415256,1.584839,19900
1986-03-05,3.415256,3.415256,3.322952,3.322952,1.542006,22100
1986-03-06,3.322952,3.461408,3.322952,3.438332,1.595549,43100
1986-03-07,3.369104,3.369104,3.369104,3.369104,1.563423,500
1986-03-10,3.415256,3.507560,3.415256,3.507560,1.627673,8900
1986-03-11,3.507560,3.507560,3.507560,3.507560,1.627673,100
1986-03-12,3.507560,3.553712,3.415256,3.553712,1.649090,19000
1986-03-13,3.553712,3.599864,3.438332,3.599864,1.670506,23900
1986-03-14,3.599864,3.622940,3.507560,3.507560,1.627673,3000
1986-03-17,3.507560,3.507560,3.507560,3.507560,1.627673,8900
1986-03-18,3.507560,3.507560,3.507560,3.507560,1.627673,0
1986-03-19,3.507560,3.599864,3.507560,3.507560,1.627673,2400
1986-03-20,3.507560,3.507560,3.507560,3.507560,1.627673,0
1986-03-21,3.507560,3.599864,3.507560,3.599864,1.670506,12500
1986-03-24,3.599864,3.599864,3.553712,3.553712,1.649090,8500
1986-03-25,3.507560,3.507560,3.507560,3.507560,1.627673,1500
1986-03-26,3.507560,3.507560,3.507560,3.507560,1.627673,700
1986-03-27,3.507560,3.507560,3.507560,3.507560,1.627673,500
1986-03-31,3.507560,3.599864,3.507560,3.530636,1.638382,28400
1986-04-01,3.553712,3.599864,3.553712,3.599864,1.670506,38700
1986-04-02,3.599864,3.599864,3.507560,3.507560,1.627673,5000
1986-04-03,3.507560,3.507560,3.507560,3.507560,1.627673,1900
1986-04-04,3.507560,3.576788,3.507560,3.576788,1.659798,700
1986-04-07,3.507560,3.507560,3.507560,3.507560,1.627673,1500
1986-04-08,3.507560,3.507560,3.507560,3.507560,1.627673,0
1986-04-09,3.507560,3.599864,3.507560,3.507560,1.627673,12500
1986-04-10,3.507560,3.507560,3.507560,3.507560,1.627673,700
1986-04-11,3.530636,3.553712,3.530636,3.530636,1.638382,11100
1986-04-14,3.507560,3.507560,3.507560,3.507560,1.627673,1500
1986-04-15,3.507560,3.599864,3.507560,3.507560,1.627673,3800
1986-04-16,3.507560,3.553712,3.507560,3.553712,1.649090,3000
1986-04-17,3.553712,3.553712,3.553712,3.553712,1.649090,0
1986-04-18,3.507560,3.507560,3.507560,3.507560,1.627673,500
1986-04-21,3.507560,3.507560,3.507560,3.507560,1.627673,0
1986-04-22,3.507560,3.599864,3.507560,3.507560,1.627673,500
1986-04-23,3.576788,3.599864,3.576788,3.576788,1.659798,10200
1986-04-24,3.576788,3.576788,3.576788,3.576788,1.659798,0
1986-04-25,3.576788,3.576788,3.507560,3.507560,1.627673,6400
1986-04-28,3.599864,3.599864,3.599864,3.599864,1.670506,4900
1986-04-29,3.599864,3.599864,3.507560,3.507560,1.652038,700
1986-04-30,3.507560,3.507560,3.507560,3.507560,1.652038,0
1986-05-01,3.507560,3.507560,3.507560,3.507560,1.652038,6400
1986-05-02,3.507560,3.599864,3.507560,3.599864,1.695512,5900
1986-05-05,3.507560,3.507560,3.507560,3.507560,1.652038,2400
1986-05-06,3.507560,3.576788,3.507560,3.507560,1.652038,44200
1986-05-07,3.553712,3.692168,3.553712,3.599864,1.695512,16100
1986-05-08,3.646016,3.784473,3.646016,3.784473,1.782461,5900
1986-05-09,3.784473,3.969081,3.784473,3.784473,1.782461,17700
1986-05-12,3.830625,3.969081,3.830625,3.969081,1.869411,6600
1986-05-13,3.969081,3.969081,3.876777,3.969081,1.869411,39600
1986-05-14,3.969081,4.107537,3.876777,4.107537,1.934622,18000
1986-05-15,3.969081,3.969081,3.969081,3.969081,1.869411,5000
1986-05-16,3.969081,4.153689,3.969081,4.153689,1.956360,13400
1986-05-19,4.015233,4.015233,4.015233,4.015233,1.891147,100
1986-05-20,4.015233,4.015233,4.015233,4.015233,1.891147,9400
1986-05-21,4.015233,4.015233,4.015233,4.015233,1.891147,0
1986-05-22,4.015233,4.015233,4.015233,4.015233,1.891147,100
1986-05-23,4.015233,4.015233,4.015233,4.015233,1.891147,5000
1986-05-27,4.015233,4.015233,4.015233,4.015233,1.891147,1900
1986-05-28,4.015233,4.107537,4.015233,4.061385,1.912886,23900
1986-05-29,4.061385,4.153689,4.015233,4.153689,1.956360,1500
1986-05-30,4.153689,4.153689,4.015233,4.084461,1.923754,24700
1986-06-02,4.061385,4.061385,4.061385,4.061385,1.912886,100
1986-06-03,4.061385,4.153689,4.061385,4.153689,1.956360,1500
1986-06-04,4.153689,4.153689,4.061385,4.153689,1.956360,3000
1986-06-05,4.199841,4.199841,4.199841,4.199841,1.978096,2400
1986-06-06,4.199841,4.199841,4.107537,4.153689,1.956360,8500
1986-06-09,4.061385,4.061385,3.784473,3.969081,1.869411,99600
1986-06-10,3.969081,3.969081,3.876777,3.876777,1.825935,1500
1986-06-11,3.876777,3.876777,3.876777,3.876777,1.825935,0
1986-06-12,3.876777,3.876777,3.876777,3.876777,1.825935,0
1986-06-13,3.876777,3.876777,3.830625,3.830625,1.804198,36700
1986-06-16,3.876777,3.969081,3.876777,3.969081,1.869411,56600
1986-06-17,3.922929,3.922929,3.876777,3.922929,1.847672,10700
1986-06-18,3.922929,3.922929,3.876777,3.922929,1.847672,23400
1986-06-19,3.876777,3.876777,3.876777,3.876777,1.825935,500
1986-06-20,3.876777,3.922929,3.876777,3.922929,1.847672,19000
1986-06-23,3.876777,3.876777,3.876777,3.876777,1.825935,4900
1986-06-24,4.015233,4.015233,4.015233,4.015233,1.891147,700
1986-06-25,4.015233,4.015233,4.015233,4.015233,1.891147,4900
1986-06-26,4.015233,4.015233,3.876777,3.876777,1.825935,5000
1986-06-27,3.876777,3.876777,3.876777,3.876777,1.825935,1500
1986-06-30,3.876777,3.876777,3.876777,3.876777,1.825935,11100
1986-07-01,3.876777,4.015233,3.876777,3.922929,1.847672,22100
1986-07-02,3.969081,4.015233,3.969081,4.015233,1.891147,65500
1986-07-03,4.015233,4.015233,4.015233,4.015233,1.891147,0
1986-07-07,3.922929,3.922929,3.922929,3.922929,1.847672,100
1986-07-08,3.922929,3.922929,3.922929,3.922929,1.847672,5000
1986-07-09,3.922929,4.015233,3.922929,4.015233,1.891147,5900
1986-07-10,3.922929,3.922929,3.922929,3.922929,1.847672,100
1986-07-11,3.922929,4.015233,3.922929,4.015233,1.891147,16100
1986-07-14,3.946005,3.946005,3.922929,3.922929,1.847672,4200
1986-07-15,3.922929,3.922929,3.922929,3.922929,1.847672,0
1986-07-16,3.922929,4.015233,3.922929,3.969081,1.869411,32700
