Date,Open,High,Low,Close,Adj Close,Volume
1984-10-12,0.000000,3.500000,3.375000,3.375000,2.010507,900
1984-10-15,0.000000,3.500000,3.375000,3.375000,2.010507,4500
1984-10-16,0.000000,3.500000,3.375000,3.375000,2.010507,5700
1984-10-17,0.000000,3.625000,3.375000,3.375000,2.010507,13500
1984-10-18,0.000000,3.500000,3.375000,3.375000,2.010507,13500
1984-10-19,0.000000,3.750000,3.500000,3.500000,2.084970,20600
1984-10-22,0.000000,3.750000,3.500000,3.500000,2.084970,7600
1984-10-23,0.000000,3.750000,3.500000,3.500000,2.084970,5000
1984-10-24,0.000000,3.625000,3.375000,3.375000,2.010507,8700
1984-10-25,0.000000,3.625000,3.375000,3.375000,2.010507,1500
1984-10-26,0.000000,3.625000,3.375000,3.375000,2.010507,300
1984-10-29,0.000000,3.625000,3.375000,3.375000,2.010507,2000
1984-10-30,0.000000,3.625000,3.500000,3.500000,2.084970,20600
1984-10-31,0.000000,3.750000,3.500000,3.500000,2.084970,22500
1984-11-01,0.000000,3.875000,3.625000,3.625000,2.159433,17800
1984-11-02,0.000000,3.875000,3.625000,3.625000,2.159433,3200
1984-11-05,0.000000,3.875000,3.625000,3.625000,2.159433,500
1984-11-06,0.000000,3.875000,3.625000,3.625000,2.159433,10100
1984-11-07,0.000000,3.875000,3.625000,3.625000,2.159433,16400
1984-11-08,0.000000,3.875000,3.625000,3.625000,2.159433,600
1984-11-09,0.000000,3.875000,3.625000,3.625000,2.159433,300
1984-11-12,0.000000,3.875000,3.625000,3.625000,2.159433,6900
1984-11-13,0.000000,3.625000,3.375000,3.375000,2.010507,12600
1984-11-14,3.375000,3.375000,3.375000,3.375000,2.010507,0
1984-11-15,0.000000,3.375000,3.125000,3.125000,1.861580,4600
1984-11-16,0.000000,3.375000,3.125000,3.125000,1.861580,3000
1984-11-19,3.125000,3.125000,3.125000,3.125000,1.861580,0
1984-11-20,0.000000,3.250000,3.125000,3.125000,1.861580,5900
1984-11-21,0.000000,3.250000,3.125000,3.125000,1.861580,2100
1984-11-23,0.000000,3.250000,3.125000,3.125000,1.861580,5000
1984-11-26,0.000000,3.250000,3.125000,3.125000,1.861580,3000
1984-11-27,0.000000,3.250000,3.125000,3.125000,1.861580,1500
1984-11-28,0.000000,3.250000,3.125000,3.125000,1.861580,400
1984-11-29,0.000000,3.250000,3.125000,3.125000,1.861580,6500
1984-11-30,0.000000,3.250000,3.125000,3.125000,1.861580,500
1984-12-03,0.000000,3.250000,3.000000,3.000000,1.787117,14000
1984-12-04,0.000000,3.125000,2.875000,2.875000,1.712654,5000
1984-12-05,0.000000,3.125000,2.875000,2.875000,1.712654,7500
1984-12-06,0.000000,3.000000,2.875000,2.875000,1.712654,3000
1984-12-07,2.875000,2.875000,2.875000,2.875000,1.712654,0
1984-12-10,0.000000,2.750000,2.500000,2.500000,1.489264,1600
1984-12-11,0.000000,2.750000,2.500000,2.500000,1.489264,9000
1984-12-12,0.000000,2.750000,2.500000,2.500000,1.489264,500
1984-12-13,0.000000,2.625000,2.500000,2.500000,1.489264,4100
1984-12-14,0.000000,2.750000,2.500000,2.500000,1.489264,10000
1984-12-17,0.000000,2.625000,2.500000,2.500000,1.489264,17300
1984-12-18,0.000000,2.750000,2.625000,2.625000,1.563727,8000
1984-12-19,2.625000,2.625000,2.625000,2.625000,1.563727,0
1984-12-20,0.000000,2.750000,2.625000,2.625000,1.563727,2500
1984-12-21,0.000000,2.750000,2.500000,2.500000,1.489264,21100
1984-12-24,0.000000,2.750000,2.500000,2.500000,1.489264,100
1984-12-26,2.500000,2.500000,2.500000,2.500000,1.489264,0
1984-12-27,0.000000,2.875000,2.625000,2.625000,1.563727,3500
1984-12-28,0.000000,2.750000,2.625000,2.625000,1.563727,6000
1984-12-31,0.000000,2.750000,2.625000,2.625000,1.563727,1000
1985-01-02,0.000000,2.750000,2.625000,2.625000,1.563727,1000
1985-01-03,0.000000,2.750000,2.625000,2.625000,1.563727,500
1985-01-04,2.625000,2.625000,2.625000,2.625000,1.563727,0
1985-01-07,0.000000,2.750000,2.500000,2.500000,1.489264,10500
1985-01-08,0.000000,2.750000,2.500000,2.500000,1.489264,3200
1985-01-09,2.500000,2.500000,2.500000,2.500000,1.489264,0
1985-01-10,0.000000,2.875000,2.625000,2.625000,1.563727,2700
1985-01-11,2.625000,2.625000,2.625000,2.625000,1.563727,0
1985-01-14,0.000000,2.750000,2.500000,2.500000,1.489264,8600
1985-01-15,2.500000,2.500000,2.500000,2.500000,1.489264,0
1985-01-16,0.000000,2.750000,2.500000,2.500000,1.489264,1000
1985-01-17,0.000000,2.625000,2.500000,2.500000,1.489264,2700
1985-01-18,0.000000,2.375000,2.250000,2.250000,1.340338,2000
1985-01-21,0.000000,2.375000,2.250000,2.250000,1.340338,10900
1985-01-22,0.000000,2.375000,2.125000,2.125000,1.265875,3500
1985-01-23,0.000000,2.375000,2.125000,2.125000,1.265875,13400
1985-01-24,0.000000,2.250000,2.125000,2.125000,1.265875,5200
1985-01-25,0.000000,2.250000,2.125000,2.125000,1.265875,10000
1985-01-28,0.000000,2.500000,2.250000,2.250000,1.340338,8700
1985-01-29,0.000000,2.625000,2.375000,2.375000,1.414801,4200
1985-01-30,0.000000,2.500000,2.250000,2.250000,1.340338,4000
1985-01-31,0.000000,2.625000,2.375000,2.375000,1.414801,4300
1985-02-01,0.000000,3.000000,2.750000,2.750000,1.638191,10500
1985-02-04,0.000000,2.875000,2.625000,2.625000,1.563727,8000
1985-02-05,2.625000,2.625000,2.625000,2.625000,1.563727,0
1985-02-06,0.000000,3.250000,3.250000,3.250000,1.936044,51700
1985-02-07,0.000000,3.250000,3.125000,3.125000,1.861580,9000
1985-02-08,3.125000,3.125000,3.125000,3.125000,1.861580,0
1985-02-11,0.000000,3.125000,3.000000,3.000000,1.787117,10800
1985-02-12,0.000000,3.125000,2.875000,2.875000,1.712654,3000
1985-02-13,0.000000,3.125000,2.875000,2.875000,1.712654,4500
1985-02-14,0.000000,3.125000,2.875000,2.875000,1.712654,800
1985-02-15,2.875000,2.875000,2.875000,2.875000,1.712654,0
1985-02-19,0.000000,3.125000,2.875000,2.875000,1.712654,14800
1985-02-20,0.000000,3.250000,3.000000,3.000000,1.787117,69500
1985-02-21,0.000000,3.375000,3.125000,3.125000,1.861580,8300
1985-02-22,0.000000,3.375000,3.125000,3.125000,1.861580,2200
1985-02-25,0.000000,3.250000,3.125000,3.125000,1.861580,3400
1985-02-26,0.000000,3.375000,3.125000,3.125000,1.861580,2000
1985-02-27,0.000000,3.375000,3.125000,3.125000,1.861580,2200
1985-02-28,0.000000,3.250000,3.125000,3.125000,1.861580,8000
1985-03-01,0.000000,3.250000,3.000000,3.000000,1.787117,4100
1985-03-04,0.000000,3.250000,3.000000,3.000000,1.787117,6000
1985-03-05,3.000000,3.000000,3.000000,3.000000,1.787117,0
1985-03-06,3.000000,3.000000,3.000000,3.000000,1.787117,0
1985-03-07,0.000000,3.250000,3.000000,3.000000,1.787117,500
1985-03-08,0.000000,3.000000,2.750000,2.750000,1.638191,14400
1985-03-11,0.000000,3.000000,2.625000,2.625000,1.563727,2600
1985-03-12,0.000000,3.125000,2.875000,2.875000,1.712654,27000
1985-03-13,2.875000,2.875000,2.875000,2.875000,1.712654,0
1985-03-14,2.875000,2.875000,2.875000,2.875000,1.712654,0
1985-03-15,0.000000,3.625000,3.500000,3.500000,2.084970,17800
1985-03-18,0.000000,3.625000,3.500000,3.500000,2.084970,9800
1985-03-19,0.000000,3.625000,3.500000,3.500000,2.084970,64200
1985-03-20,0.000000,3.875000,3.625000,3.625000,2.159433,27800
1985-03-21,0.000000,4.000000,3.875000,3.875000,2.308360,32200
1985-03-22,0.000000,4.500000,4.375000,4.375000,2.606213,48100
1985-03-25,0.000000,4.375000,4.125000,4.125000,2.457286,5500
1985-03-26,0.000000,4.250000,4.125000,4.125000,2.457286,2500
1985-03-27,0.000000,4.375000,4.125000,4.125000,2.457286,5800
1985-03-28,0.000000,4.375000,4.125000,4.125000,2.457286,8500
1985-03-29,0.000000,4.250000,4.125000,4.125000,2.457286,1100
1985-04-01,0.000000,4.250000,4.125000,4.125000,2.457286,5000
1985-04-02,0.000000,3.875000,3.750000,3.750000,2.233896,15600
1985-04-03,0.000000,3.875000,3.625000,3.625000,2.159433,5900
1985-04-04,0.000000,3.875000,3.625000,3.625000,2.159433,900
1985-04-08,3.625000,3.625000,3.625000,3.625000,2.159433,0
1985-04-09,3.625000,3.625000,3.625000,3.625000,2.159433,0
1985-04-10,0.000000,3.625000,3.500000,3.500000,2.084970,5200
1985-04-11,0.000000,3.625000,3.500000,3.500000,2.084970,9000
1985-04-12,0.000000,3.625000,3.500000,3.500000,2.084970,7100
1985-04-15,0.000000,3.750000,3.500000,3.500000,2.084970,6400
1985-04-16,3.500000,3.500000,3.500000,3.500000,2.084970,0
1985-04-17,0.000000,3.750000,3.625000,3.625000,2.159433,2000
1985-04-18,0.000000,3.875000,3.625000,3.625000,2.159433,3200
1985-04-19,0.000000,4.000000,3.750000,3.750000,2.233896,17200
1985-04-22,0.000000,4.125000,3.875000,3.875000,2.308360,3400
1985-04-23,0.000000,4.125000,3.875000,3.875000,2.308360,14500
1985-04-24,0.000000,4.125000,4.000000,4.000000,2.382823,8400
1985-04-25,0.000000,4.250000,4.125000,4.125000,2.457286,24700
1985-04-26,4.125000,4.125000,4.125000,4.125000,2.457286,0
1985-04-29,0.000000,4.375000,4.125000,4.125000,2.457286,2600
1985-04-30,0.000000,4.125000,4.000000,4.000000,2.382823,10600
1985-05-01,0.000000,4.000000,3.750000,3.750000,2.233896,9300
1985-05-02,0.000000,3.875000,3.750000,3.750000,2.233896,1000
1985-05-03,0.000000,4.250000,4.000000,4.000000,2.382823,49400
1985-05-06,0.000000,4.125000,4.000000,4.000000,2.382823,9300
1985-05-07,0.000000,4.875000,4.750000,4.750000,2.829602,26000
1985-05-08,0.000000,5.000000,4.750000,4.750000,2.829602,21700
1985-05-09,0.000000,5.250000,5.000000,5.000000,2.978529,42900
1985-05-10,0.000000,4.875000,4.750000,4.750000,2.829602,19400
1985-05-13,0.000000,4.875000,4.750000,4.750000,2.829602,11400
1985-05-14,0.000000,4.875000,4.750000,4.750000,2.829602,600
1985-05-15,0.000000,4.875000,4.750000,4.750000,2.829602,4700
1985-05-16,0.000000,5.000000,4.875000,4.875000,2.904065,26100
1985-05-17,0.000000,5.125000,4.875000,4.875000,2.904065,7300
1985-05-20,0.000000,5.375000,5.250000,5.250000,3.127455,19600
1985-05-21,0.000000,5.250000,5.000000,5.000000,2.978529,6200
1985-05-22,0.000000,5.000000,4.750000,4.750000,2.829602,16900
1985-05-23,0.000000,4.750000,4.500000,4.500000,2.680676,5600
1985-05-24,0.000000,4.750000,4.500000,4.500000,2.680676,2300
1985-05-28,0.000000,4.750000,4.625000,4.625000,2.755140,4100
1985-05-29,0.000000,4.750000,4.625000,4.625000,2.755140,3000
1985-05-30,0.000000,4.750000,4.500000,4.500000,2.680676,4400
1985-05-31,0.000000,4.750000,4.500000,4.500000,2.680676,300
1985-06-03,0.000000,4.625000,4.500000,4.500000,2.680676,4100
1985-06-04,0.000000,4.500000,4.375000,4.375000,2.606213,2500
1985-06-05,0.000000,4.375000,4.250000,4.250000,2.531749,7500
1985-06-06,0.000000,4.750000,4.500000,4.500000,2.680676,8200
1985-06-07,0.000000,4.250000,4.125000,4.125000,2.457286,19600
1985-06-10,0.000000,4.500000,4.375000,4.375000,2.606213,9100
1985-06-11,0.000000,4.500000,4.375000,4.375000,2.606213,9800
1985-06-12,0.000000,4.125000,4.000000,4.000000,2.382823,19500
1985-06-13,0.000000,4.125000,3.875000,3.875000,2.308360,2000
1985-06-14,0.000000,4.125000,3.875000,3.875000,2.308360,400
1985-06-17,0.000000,3.875000,3.750000,3.750000,2.233896,7200
1985-06-18,0.000000,3.875000,3.750000,3.750000,2.233896,100
1985-06-19,0.000000,3.875000,3.750000,3.750000,2.233896,1000
1985-06-20,0.000000,3.875000,3.750000,3.750000,2.233896,6000
1985-06-21,0.000000,3.875000,3.750000,3.750000,2.233896,7000
1985-06-24,3.750000,3.750000,3.750000,3.750000,2.233896,0
1985-06-25,0.000000,3.875000,3.500000,3.500000,2.084970,9000
1985-06-26,0.000000,3.750000,3.500000,3.500000,2.084970,2400
1985-06-27,0.000000,3.625000,3.375000,3.375000,2.010507,300
1985-06-28,3.375000,3.375000,3.375000,3.375000,2.010507,0
1985-07-01,3.375000,3.375000,3.375000,3.375000,2.010507,0
1985-07-02,0.000000,3.750000,3.625000,3.625000,2.159433,6700
1985-07-03,0.000000,3.750000,3.500000,3.500000,2.084970,2100
1985-07-05,0.000000,3.625000,3.500000,3.500000,2.084970,500
1985-07-08,0.000000,3.625000,3.500000,3.500000,2.084970,2100
1985-07-09,0.000000,3.375000,3.125000,3.125000,1.861580,5100
1985-07-10,0.000000,3.375000,3.250000,3.250000,1.936044,3000
1985-07-11,0.000000,3.500000,3.250000,3.250000,1.936044,5000
1985-07-12,0.000000,3.000000,2.875000,2.875000,1.712654,30800
1985-07-15,0.000000,2.500000,2.375000,2.375000,1.414801,18000
1985-07-16,0.000000,2.375000,2.250000,2.250000,1.340338,28100
1985-07-17,0.000000,2.375000,2.250000,2.250000,1.340338,6500
1985-07-18,0.000000,2.500000,2.375000,2.375000,1.414801,3500
1985-07-19,0.000000,2.750000,2.500000,2.500000,1.489264,5100
1985-07-22,0.000000,2.625000,2.375000,2.375000,1.414801,1000
1985-07-23,2.375000,2.375000,2.375000,2.375000,1.414801,0
1985-07-24,0.000000,2.375000,2.375000,2.375000,1.414801,2600
1985-07-25,0.000000,2.375000,2.375000,2.375000,1.414801,5100
1985-07-26,0.000000,2.375000,2.375000,2.375000,1.414801,200
1985-07-29,0.000000,2.375000,2.250000,2.250000,1.340338,10200
1985-07-30,0.000000,2.375000,2.250000,2.250000,1.340338,1500
1985-07-31,0.000000,2.375000,2.250000,2.250000,1.340338,3700
1985-08-01,0.000000,2.375000,2.250000,2.250000,1.340338,4000
1985-08-02,2.250000,2.250000,2.250000,2.250000,1.340338,0
1985-08-05,2.250000,2.250000,2.250000,2.250000,1.340338,0
1985-08-06,0.000000,2.375000,2.125000,2.125000,1.265875,1200
1985-08-07,0.000000,2.375000,2.125000,2.125000,1.265875,1000
1985-08-08,0.000000,2.250000,2.000000,2.000000,1.191411,3700
1985-08-09,2.000000,2.000000,2.000000,2.000000,1.191411,0
1985-08-12,2.000000,2.000000,2.000000,2.000000,1.191411,0
1985-08-13,0.000000,2.000000,1.625000,1.625000,0.968022,5200
1985-08-14,0.000000,2.000000,1.750000,1.750000,1.042485,500
1985-08-15,0.000000,2.000000,1.750000,1.750000,1.042485,2100
1985-08-16,1.750000,1.750000,1.750000,1.750000,1.042485,0
1985-08-19,0.000000,2.000000,1.750000,1.750000,1.042485,1000
1985-08-20,0.000000,2.000000,1.750000,1.750000,1.042485,1200
1985-08-21,0.000000,2.125000,1.875000,1.875000,1.116948,1500
1985-08-22,1.875000,1.875000,1.875000,1.875000,1.116948,0
1985-08-23,0.000000,2.000000,1.875000,1.875000,1.116948,400
1985-08-26,0.000000,2.000000,1.750000,1.750000,1.042485,500
1985-08-27,0.000000,1.875000,1.625000,1.625000,0.968022,800
1985-08-28,1.625000,1.625000,1.625000,1.625000,0.968022,0
1985-08-29,0.000000,1.875000,1.750000,1.750000,1.042485,1000
1985-08-30,0.000000,1.875000,1.750000,1.750000,1.042485,1200
1985-09-03,0.000000,1.875000,1.750000,1.750000,1.042485,200
1985-09-04,1.750000,1.750000,1.750000,1.750000,1.042485,0
1985-09-05,0.000000,1.875000,1.625000,1.625000,0.968022,1000
1985-09-06,1.625000,1.625000,1.625000,1.625000,0.968022,0
1985-09-09,0.000000,1.750000,1.750000,1.750000,1.042485,10800
1985-09-10,0.000000,1.750000,1.625000,1.625000,0.968022,5000
1985-09-11,0.000000,1.875000,1.750000,1.750000,1.042485,3500
1985-09-12,1.750000,1.750000,1.750000,1.750000,1.042485,0
1985-09-13,1.750000,1.750000,1.750000,1.750000,1.042485,0
1985-09-16,0.000000,2.000000,1.750000,1.750000,1.042485,2000
1985-09-17,0.000000,2.000000,1.875000,1.875000,1.116948,13000
1985-09-18,0.000000,2.000000,1.875000,1.875000,1.116948,5000
1985-09-19,0.000000,2.000000,1.875000,1.875000,1.116948,1800
1985-09-20,0.000000,2.000000,1.875000,1.875000,1.116948,1000
1985-09-23,0.000000,2.000000,1.875000,1.875000,1.116948,200
1985-09-24,0.000000,2.000000,1.750000,1.750000,1.042485,500
1985-09-25,0.000000,1.875000,1.750000,1.750000,1.042485,300
1985-09-26,0.000000,1.875000,1.750000,1.750000,1.042485,1700
1985-09-30,0.000000,1.875000,1.750000,1.750000,1.042485,1000
1985-10-01,1.750000,1.750000,1.750000,1.750000,1.042485,0
1985-10-02,0.000000,1.875000,1.625000,1.625000,0.968022,700
1985-10-03,0.000000,1.875000,1.625000,1.625000,0.968022,100
1985-10-04,1.625000,1.625000,1.625000,1.625000,0.968022,0
1985-10-07,1.625000,1.625000,1.625000,1.625000,0.968022,0
1985-10-08,1.625000,1.625000,1.625000,1.625000,0.968022,0
1985-10-09,1.625000,1.625000,1.625000,1.625000,0.968022,0
1985-10-10,0.000000,1.750000,1.625000,1.625000,0.968022,2300
1985-10-11,0.000000,1.625000,1.250000,1.250000,0.744632,1300
1985-10-14,0.000000,1.375000,1.250000,1.250000,0.744632,5800
1985-10-15,0.000000,1.500000,1.250000,1.250000,0.744632,2500
1985-10-16,0.000000,1.500000,1.250000,1.250000,0.744632,5000
1985-10-17,1.250000,1.250000,1.250000,1.250000,0.744632,0
1985-10-18,1.250000,1.250000,1.250000,1.250000,0.744632,0
1985-10-21,1.250000,1.250000,1.250000,1.250000,0.744632,0
1985-10-22,0.000000,1.625000,1.375000,1.375000,0.819095,8800
1985-10-23,0.000000,1.750000,1.500000,1.500000,0.893558,8000
1985-10-24,0.000000,1.625000,1.500000,1.500000,0.893558,1800
1985-10-25,0.000000,1.500000,1.375000,1.375000,0.819095,4000
1985-10-28,0.000000,1.500000,1.375000,1.375000,0.819095,200
1985-10-29,1.375000,1.375000,1.375000,1.375000,0.819095,0
1985-10-30,1.375000,1.375000,1.375000,1.375000,0.819095,0
1985-10-31,1.375000,1.375000,1.375000,1.375000,0.819095,0
1985-11-01,1.375000,1.375000,1.375000,1.375000,0.819095,0
1985-11-04,1.375000,1.375000,1.375000,1.375000,0.819095,0
1985-11-05,0.000000,1.375000,1.000000,1.000000,0.595706,2200
1985-11-06,0.000000,1.375000,1.125000,1.125000,0.670169,300
1985-11-07,1.125000,1.125000,1.125000,1.125000,0.670169,0
1985-11-08,0.000000,1.375000,1.125000,1.125000,0.670169,2000
1985-11-11,1.125000,1.125000,1.125000,1.125000,0.670169,0
1985-11-12,0.000000,1.375000,1.125000,1.125000,0.670169,200
1985-11-13,0.000000,1.375000,1.125000,1.125000,0.670169,1000
1985-11-14,0.000000,1.375000,1.125000,1.125000,0.670169,200
1985-11-15,1.125000,1.125000,1.125000,1.125000,0.670169,0
1985-11-18,0.000000,1.375000,1.125000,1.125000,0.670169,3100
1985-11-19,0.000000,1.125000,1.000000,1.000000,0.595706,7500
1985-11-20,0.000000,1.125000,1.000000,1.000000,0.595706,9000
1985-11-21,0.000000,1.000000,1.000000,1.000000,0.595706,17500
1985-11-22,0.000000,1.000000,0.875000,0.875000,0.521243,3600
1985-11-25,0.000000,1.125000,1.000000,1.000000,0.595706,5500
1985-11-26,0.000000,1.125000,1.000000,1.000000,0.595706,13900
1985-11-27,0.000000,1.250000,1.125000,1.125000,0.670169,32700
1985-11-29,0.000000,1.250000,1.125000,1.125000,0.670169,9400
1985-12-02,0.000000,1.250000,1.125000,1.125000,0.670169,4900
1985-12-03,0.000000,1.125000,1.000000,1.000000,0.595706,22600
1985-12-04,0.000000,1.250000,1.125000,1.125000,0.670169,23200
1985-12-05,0.000000,1.375000,1.250000,1.250000,0.744632,20600
1985-12-06,0.000000,1.500000,1.375000,1.375000,0.819095,35300
1985-12-09,0.000000,1.250000,1.125000,1.125000,0.670169,1400
1985-12-10,0.000000,1.250000,1.125000,1.125000,0.670169,7100
1985-12-11,0.000000,1.375000,1.250000,1.250000,0.744632,5200
1985-12-12,0.000000,1.375000,1.250000,1.250000,0.744632,10200
1985-12-13,0.000000,1.375000,1.250000,1.250000,0.744632,4000
1985-12-16,0.000000,1.625000,1.500000,1.500000,0.893558,37800
1985-12-17,0.000000,1.625000,1.625000,1.625000,0.968022,5300
1985-12-18,0.000000,1.625000,1.500000,1.500000,0.893558,34300
1985-12-19,0.000000,2.625000,2.250000,2.250000,1.340338,92700
1985-12-20,0.000000,2.250000,2.125000,2.125000,1.265875,136100
1985-12-23,0.000000,2.125000,1.750000,1.750000,1.042485,14100
1985-12-24,0.000000,1.875000,1.750000,1.750000,1.042485,14400
1985-12-26,0.000000,1.875000,1.750000,1.750000,1.042485,3000
1985-12-27,1.750000,1.750000,1.750000,1.750000,1.042485,0
1985-12-30,0.000000,1.750000,1.500000,1.500000,0.893558,14400
1985-12-31,0.000000,1.750000,1.500000,1.500000,0.893558,200
1986-01-02,0.000000,1.750000,1.500000,1.500000,0.893558,700
1986-01-03,0.000000,2.000000,1.750000,1.750000,1.042485,20300
1986-01-06,0.000000,1.750000,1.375000,1.375000,0.819095,27300
1986-01-07,0.000000,1.750000,1.375000,1.375000,0.819095,11500
1986-01-08,0.000000,1.625000,1.375000,1.375000,0.819095,6000
1986-01-09,0.000000,1.500000,1.250000,1.250000,0.744632,11500
1986-01-10,0.000000,1.625000,1.375000,1.375000,0.819095,17500
1986-01-13,0.000000,1.625000,1.375000,1.375000,0.819095,4300
1986-01-14,0.000000,1.625000,1.375000,1.375000,0.819095,52500
1986-01-15,0.000000,1.625000,1.375000,1.375000,0.819095,22000
1986-01-16,0.000000,1.750000,1.500000,1.500000,0.893558,66600
1986-01-17,0.000000,1.750000,1.500000,1.500000,0.893558,12100
1986-01-20,0.000000,1.750000,1.500000,1.500000,0.893558,1900
1986-01-21,0.000000,1.750000,1.500000,1.500000,0.893558,400
1986-01-22,0.000000,1.625000,1.375000,1.375000,0.819095,3000
1986-01-23,0.000000,1.625000,1.250000,1.250000,0.744632,2000
1986-01-24,0.000000,1.625000,1.250000,1.250000,0.744632,500
1986-01-27,1.250000,1.250000,1.250000,1.250000,0.744632,0
1986-01-28,0.000000,1.625000,1.250000,1.250000,0.744632,2500
1986-01-29,0.000000,1.500000,1.250000,1.250000,0.744632,1000
1986-01-30,0.000000,1.500000,1.250000,1.250000,0.744632,100
1986-01-31,0.000000,2.125000,1.875000,1.875000,1.116948,50000
1986-02-03,0.000000,2.000000,1.875000,1.875000,1.116948,11000
1986-02-04,0.000000,2.000000,1.750000,1.750000,1.042485,21200
1986-02-05,1.750000,1.750000,1.750000,1.750000,1.042485,0
1986-02-06,0.000000,1.875000,1.625000,1.625000,0.968022,13200
1986-02-07,0.000000,1.875000,1.625000,1.625000,0.968022,9200
1986-02-10,0.000000,1.750000,1.500000,1.500000,0.893558,1200
1986-02-11,0.000000,1.750000,1.500000,1.500000,0.893558,6000
1986-02-12,0.000000,1.750000,1.500000,1.500000,0.893558,14000
1986-02-13,0.000000,1.750000,1.625000,1.625000,0.968022,6600
1986-02-14,1.625000,1.625000,1.625000,1.625000,0.968022,0
1986-02-18,0.000000,2.250000,2.000000,2.000000,1.191411,14200
