Date,Open,High,Low,Close,Adj Close,Volume
2006-04-27,10.900000,12.235000,10.600000,12.095000,12.095000,1064200
2006-04-28,12.200000,12.800000,12.120000,12.590000,12.590000,898200
2006-05-01,12.765000,13.090000,11.905000,12.025000,12.025000,559600
2006-05-02,12.190000,12.265000,11.935000,12.100000,12.100000,105200
2006-05-03,12.040000,12.070000,11.770000,11.840000,11.840000,185400
2006-05-04,12.020000,12.485000,11.820000,12.160000,12.160000,209200
2006-05-05,12.285000,12.800000,12.000000,12.430000,12.430000,287600
2006-05-08,12.500000,12.875000,12.105000,12.415000,12.415000,223800
2006-05-09,12.475000,12.870000,11.825000,11.860000,11.860000,390800
2006-05-10,11.875000,12.400000,11.860000,12.155000,12.155000,429600
2006-05-11,12.740000,13.250000,12.420000,12.675000,12.675000,1276400
2006-05-12,13.640000,13.950000,12.690000,13.575000,13.575000,2661200
2006-05-15,13.970000,15.095000,13.080000,14.895000,14.895000,2667600
2006-05-16,15.055000,15.950000,14.200000,15.590000,15.590000,1496800
2006-05-17,15.745000,15.745000,14.025000,14.280000,14.280000,1164800
2006-05-18,14.230000,14.975000,13.130000,13.550000,13.550000,1030800
2006-05-19,13.505000,14.350000,13.005000,14.350000,14.350000,985800
2006-05-22,14.390000,14.390000,12.525000,13.530000,13.530000,1015600
2006-05-23,13.445000,14.395000,13.245000,13.545000,13.545000,697000
2006-05-24,13.500000,13.850000,12.580000,12.900000,12.900000,673800
2006-05-25,13.100000,13.750000,13.085000,13.675000,13.675000,569400
2006-05-26,13.840000,14.340000,13.550000,13.715000,13.715000,592000
2006-05-30,13.800000,14.290000,13.740000,14.015000,14.015000,539600
2006-05-31,14.050000,14.105000,13.330000,13.680000,13.680000,435400
2006-06-01,13.780000,13.800000,13.310000,13.790000,13.790000,341600
2006-06-02,14.000000,14.250000,13.375000,13.600000,13.600000,586400
2006-06-05,13.380000,13.765000,13.000000,13.450000,13.450000,382800
2006-06-06,13.400000,13.480000,12.150000,12.500000,12.500000,915800
2006-06-07,12.405000,13.220000,12.405000,13.085000,13.085000,545800
2006-06-08,12.825000,12.845000,11.375000,12.040000,12.040000,816000
2006-06-09,12.100000,12.700000,11.790000,11.875000,11.875000,341000
2006-06-12,11.850000,12.060000,11.410000,11.410000,11.410000,345400
2006-06-13,11.260000,11.260000,9.710000,9.880000,9.880000,829400
2006-06-14,9.550000,10.405000,9.375000,10.275000,10.275000,423200
2006-06-15,10.375000,11.375000,10.280000,11.270000,11.270000,628800
2006-06-16,11.125000,11.250000,10.660000,10.850000,10.850000,263200
2006-06-19,10.765000,10.925000,9.920000,10.025000,10.025000,461600
2006-06-20,9.950000,10.825000,9.915000,10.605000,10.605000,634200
2006-06-21,10.490000,10.745000,10.270000,10.425000,10.425000,452400
2006-06-22,10.355000,10.445000,10.025000,10.145000,10.145000,145800
2006-06-23,10.220000,10.610000,9.900000,10.275000,10.275000,251600
2006-06-26,10.015000,10.610000,10.015000,10.195000,10.195000,289800
2006-06-27,10.250000,10.345000,10.005000,10.025000,10.025000,229800
2006-06-28,10.000000,10.000000,9.830000,9.905000,9.905000,163200
2006-06-29,9.985000,10.595000,9.895000,10.545000,10.545000,478600
2006-06-30,10.720000,11.400000,10.625000,10.865000,10.865000,571200
2006-07-03,11.035000,11.075000,10.850000,10.975000,10.975000,255200
2006-07-05,10.975000,11.195000,10.750000,11.165000,11.165000,411200
2006-07-06,11.000000,11.895000,11.000000,11.715000,11.715000,569000
2006-07-07,11.750000,11.775000,10.460000,10.550000,10.550000,589800
2006-07-10,10.560000,10.805000,9.625000,9.890000,9.890000,524200
2006-07-11,9.690000,10.175000,9.690000,9.950000,9.950000,266400
2006-07-12,9.990000,10.470000,9.990000,10.210000,10.210000,234600
2006-07-13,10.080000,10.080000,9.550000,9.700000,9.700000,407800
2006-07-14,9.555000,9.785000,9.525000,9.650000,9.650000,316400
2006-07-17,9.560000,10.035000,9.550000,9.550000,9.550000,250000
2006-07-18,9.600000,9.925000,9.600000,9.730000,9.730000,285000
2006-07-19,9.850000,10.700000,9.845000,10.575000,10.575000,341800
2006-07-20,10.650000,10.650000,9.930000,9.950000,9.950000,243800
2006-07-21,9.900000,10.040000,9.660000,9.820000,9.820000,138800
2006-07-24,9.900000,10.450000,9.810000,10.450000,10.450000,190200
2006-07-25,10.340000,10.580000,10.055000,10.325000,10.325000,179200
2006-07-26,10.180000,10.380000,10.000000,10.145000,10.145000,217000
2006-07-27,10.110000,10.185000,9.720000,9.830000,9.830000,219400
2006-07-28,9.900000,10.220000,9.900000,9.950000,9.950000,319600
2006-07-31,10.465000,10.955000,10.330000,10.430000,10.430000,545000
2006-08-01,10.645000,10.645000,10.080000,10.115000,10.115000,289400
2006-08-02,10.090000,10.475000,10.040000,10.320000,10.320000,149400
2006-08-03,10.350000,10.430000,10.125000,10.240000,10.240000,193000
2006-08-04,10.090000,10.730000,10.010000,10.375000,10.375000,294000
2006-08-07,10.500000,10.890000,10.270000,10.495000,10.495000,545800
2006-08-08,8.600000,8.600000,7.640000,7.775000,7.775000,2781400
2006-08-09,7.850000,7.995000,7.075000,7.305000,7.305000,1829600
2006-08-10,7.330000,7.330000,6.780000,7.055000,7.055000,706600
2006-08-11,7.025000,7.370000,6.830000,7.190000,7.190000,526000
2006-08-14,7.240000,7.245000,6.875000,6.925000,6.925000,475800
2006-08-15,6.950000,7.195000,6.950000,7.120000,7.120000,299800
2006-08-16,7.245000,7.250000,6.905000,7.225000,7.225000,301800
2006-08-17,7.270000,7.320000,7.135000,7.315000,7.315000,225800
2006-08-18,7.350000,7.365000,7.200000,7.260000,7.260000,145200
2006-08-21,7.200000,7.400000,7.200000,7.295000,7.295000,196800
2006-08-22,7.295000,7.740000,7.275000,7.700000,7.700000,296200
2006-08-23,7.745000,7.890000,7.470000,7.795000,7.795000,343800
2006-08-24,7.900000,7.900000,7.505000,7.645000,7.645000,263400
2006-08-25,7.645000,7.660000,7.505000,7.520000,7.520000,102200
2006-08-28,7.520000,7.835000,7.520000,7.570000,7.570000,168600
2006-08-29,7.655000,7.735000,7.475000,7.510000,7.510000,242400
2006-08-30,7.550000,7.550000,7.260000,7.400000,7.400000,410600
2006-08-31,7.490000,7.490000,7.300000,7.355000,7.355000,253000
2006-09-01,7.330000,7.405000,7.275000,7.375000,7.375000,196000
2006-09-05,7.465000,7.475000,7.330000,7.400000,7.400000,318600
2006-09-06,7.325000,7.455000,7.150000,7.200000,7.200000,405200
2006-09-07,7.210000,7.250000,7.125000,7.140000,7.140000,312800
2006-09-08,7.125000,7.260000,7.060000,7.115000,7.115000,285200
2006-09-11,7.050000,7.125000,7.050000,7.085000,7.085000,329000
2006-09-12,7.115000,7.310000,7.085000,7.195000,7.195000,358000
2006-09-13,7.245000,7.305000,7.135000,7.150000,7.150000,350200
2006-09-14,7.200000,7.200000,7.045000,7.165000,7.165000,210000
2006-09-15,7.200000,7.525000,7.200000,7.445000,7.445000,669600
2006-09-18,7.570000,7.570000,7.285000,7.385000,7.385000,260000
2006-09-19,7.355000,7.380000,7.135000,7.175000,7.175000,205600
2006-09-20,7.245000,7.260000,7.040000,7.055000,7.055000,386400
2006-09-21,7.250000,7.420000,7.150000,7.250000,7.250000,741000
2006-09-22,7.290000,7.345000,7.055000,7.205000,7.205000,198000
2006-09-25,7.185000,7.190000,7.005000,7.015000,7.015000,300000
2006-09-26,7.050000,7.090000,6.830000,6.920000,6.920000,358800
2006-09-27,7.000000,7.000000,6.675000,6.725000,6.725000,439800
2006-09-28,6.675000,6.890000,6.600000,6.755000,6.755000,398800
2006-09-29,6.715000,6.830000,6.660000,6.690000,6.690000,334000
2006-10-02,6.690000,6.700000,6.540000,6.555000,6.555000,145800
2006-10-03,6.565000,6.775000,6.530000,6.635000,6.635000,295800
2006-10-04,6.640000,6.710000,6.600000,6.695000,6.695000,356000
2006-10-05,6.750000,6.755000,6.630000,6.695000,6.695000,190800
2006-10-06,6.675000,6.735000,6.600000,6.680000,6.680000,260200
2006-10-09,6.700000,6.705000,6.675000,6.695000,6.695000,188400
2006-10-10,6.700000,6.735000,6.590000,6.670000,6.670000,258600
2006-10-11,6.625000,6.725000,6.575000,6.650000,6.650000,274600
2006-10-12,6.710000,6.710000,6.610000,6.625000,6.625000,184000
2006-10-13,6.630000,6.640000,6.505000,6.540000,6.540000,259400
2006-10-16,6.500000,6.510000,6.375000,6.410000,6.410000,438000
2006-10-17,6.410000,6.595000,6.410000,6.595000,6.595000,288000
2006-10-18,6.560000,6.765000,6.555000,6.575000,6.575000,335400
2006-10-19,6.585000,6.710000,6.555000,6.620000,6.620000,92200
2006-10-20,6.650000,6.655000,6.525000,6.575000,6.575000,117000
2006-10-23,6.595000,6.605000,6.525000,6.540000,6.540000,76600
2006-10-24,6.555000,6.595000,6.475000,6.490000,6.490000,142000
2006-10-25,6.530000,6.530000,6.475000,6.495000,6.495000,66800
2006-10-26,6.505000,6.545000,6.350000,6.390000,6.390000,546000
2006-10-27,6.400000,6.560000,6.400000,6.540000,6.540000,391400
2006-10-30,6.625000,6.790000,6.550000,6.610000,6.610000,615600
2006-10-31,6.610000,6.880000,6.610000,6.665000,6.665000,577600
2006-11-01,6.700000,6.750000,6.600000,6.625000,6.625000,175800
2006-11-02,6.625000,6.650000,6.600000,6.625000,6.625000,190000
2006-11-03,6.625000,6.850000,6.500000,6.805000,6.805000,559800
2006-11-06,6.875000,7.285000,6.830000,7.185000,7.185000,538800
2006-11-07,7.250000,7.350000,7.080000,7.115000,7.115000,396400
2006-11-08,7.095000,7.165000,6.950000,7.155000,7.155000,323800
2006-11-09,7.205000,7.375000,7.160000,7.255000,7.255000,1037800
2006-11-10,7.465000,7.595000,6.805000,7.285000,7.285000,1378400
2006-11-13,7.370000,7.960000,7.325000,7.800000,7.800000,1364400
2006-11-14,7.830000,7.865000,7.540000,7.815000,7.815000,533200
2006-11-15,7.790000,8.090000,7.680000,8.050000,8.050000,595200
2006-11-16,8.160000,8.250000,7.920000,7.990000,7.990000,536400
2006-11-17,8.035000,8.075000,7.940000,7.980000,7.980000,325800
2006-11-20,8.040000,8.045000,7.930000,7.990000,7.990000,461600
2006-11-21,8.050000,8.535000,8.010000,8.510000,8.510000,902200
2006-11-22,8.600000,8.725000,8.510000,8.695000,8.695000,649800
2006-11-24,8.565000,8.765000,8.555000,8.750000,8.750000,290200
2006-11-27,8.775000,8.850000,8.250000,8.465000,8.465000,738200
2006-11-28,8.400000,8.450000,8.065000,8.440000,8.440000,467000
2006-11-29,8.480000,8.750000,8.480000,8.645000,8.645000,442800
2006-11-30,8.690000,8.915000,8.655000,8.750000,8.750000,382800
2006-12-01,8.790000,8.900000,8.505000,8.635000,8.635000,441200
2006-12-04,8.640000,8.940000,8.640000,8.735000,8.735000,276800
2006-12-05,8.760000,8.850000,8.555000,8.835000,8.835000,288800
2006-12-06,8.850000,9.220000,8.730000,9.190000,9.190000,447000
2006-12-07,9.225000,9.230000,8.880000,8.970000,8.970000,296200
2006-12-08,8.895000,8.960000,8.750000,8.890000,8.890000,233200
2006-12-11,8.845000,8.890000,8.715000,8.770000,8.770000,275000
2006-12-12,8.775000,8.840000,8.110000,8.305000,8.305000,693600
2006-12-13,8.250000,8.475000,8.025000,8.065000,8.065000,296000
2006-12-14,8.060000,8.335000,8.050000,8.070000,8.070000,260000
2006-12-15,8.050000,8.145000,7.935000,8.020000,8.020000,209200
2006-12-18,8.085000,8.300000,8.020000,8.065000,8.065000,225600
2006-12-19,8.060000,8.480000,8.015000,8.245000,8.245000,230000
2006-12-20,8.260000,8.420000,8.140000,8.280000,8.280000,230400
2006-12-21,8.280000,8.355000,8.215000,8.280000,8.280000,189000
2006-12-22,8.245000,8.305000,8.160000,8.285000,8.285000,194600
2006-12-26,8.250000,8.625000,8.220000,8.535000,8.535000,348600
2006-12-27,8.595000,8.620000,8.390000,8.600000,8.600000,148000
2006-12-28,8.600000,8.620000,8.335000,8.575000,8.575000,234200
2006-12-29,8.615000,8.655000,8.465000,8.535000,8.535000,246200
2007-01-03,8.645000,8.850000,8.525000,8.690000,8.690000,214600
2007-01-04,8.675000,8.675000,8.500000,8.585000,8.585000,113400
2007-01-05,8.590000,8.670000,8.525000,8.630000,8.630000,414400
2007-01-08,8.630000,8.650000,8.415000,8.555000,8.555000,209600
2007-01-09,8.475000,8.575000,8.180000,8.250000,8.250000,217400
2007-01-10,8.385000,8.440000,8.250000,8.385000,8.385000,103600
2007-01-11,8.405000,8.565000,8.405000,8.565000,8.565000,66400
2007-01-12,8.510000,8.630000,8.405000,8.515000,8.515000,56200
2007-01-16,8.275000,8.685000,8.255000,8.395000,8.395000,263200
2007-01-17,8.400000,8.460000,8.250000,8.425000,8.425000,142400
2007-01-18,8.475000,8.475000,7.970000,8.145000,8.145000,364600
2007-01-19,8.100000,8.210000,7.900000,8.050000,8.050000,239200
2007-01-22,8.005000,8.140000,7.575000,7.900000,7.900000,541600
2007-01-23,7.925000,8.150000,7.925000,8.060000,8.060000,179400
2007-01-24,8.050000,8.100000,8.025000,8.100000,8.100000,66000
2007-01-25,8.090000,8.475000,8.050000,8.220000,8.220000,228600
2007-01-26,8.240000,8.300000,8.215000,8.280000,8.280000,95800
2007-01-29,8.275000,8.325000,8.135000,8.255000,8.255000,162400
2007-01-30,8.065000,8.460000,8.065000,8.435000,8.435000,66600
2007-01-31,8.290000,8.550000,8.230000,8.490000,8.490000,222800
2007-02-01,8.500000,8.690000,8.435000,8.580000,8.580000,202200
2007-02-02,8.625000,8.750000,8.625000,8.665000,8.665000,135800
2007-02-05,8.665000,8.700000,8.500000,8.660000,8.660000,125800
2007-02-06,8.660000,8.675000,8.500000,8.650000,8.650000,128800
2007-02-07,8.625000,8.720000,8.585000,8.700000,8.700000,135400
2007-02-08,8.700000,8.745000,8.500000,8.720000,8.720000,220800
2007-02-09,8.750000,8.925000,8.750000,8.875000,8.875000,222400
2007-02-12,8.865000,8.910000,8.725000,8.750000,8.750000,230200
2007-02-13,8.750000,8.900000,8.750000,8.755000,8.755000,190000
2007-02-14,8.750000,9.000000,8.750000,8.890000,8.890000,264000
2007-02-15,8.890000,9.000000,8.775000,8.935000,8.935000,215000
2007-02-16,8.990000,9.000000,8.750000,8.895000,8.895000,173000
2007-02-20,8.895000,9.195000,8.895000,8.960000,8.960000,278800
2007-02-21,8.975000,9.125000,8.870000,9.005000,9.005000,97600
2007-02-22,8.995000,9.010000,8.710000,8.785000,8.785000,112400
2007-02-23,8.780000,8.900000,8.750000,8.895000,8.895000,99800
2007-02-26,8.925000,8.925000,8.790000,8.875000,8.875000,78200
2007-02-27,8.500000,8.665000,7.780000,8.000000,8.000000,785000
2007-02-28,7.970000,8.125000,7.850000,8.125000,8.125000,353800
2007-03-01,7.990000,8.245000,7.625000,8.015000,8.015000,749200
2007-03-02,7.880000,8.105000,7.600000,7.685000,7.685000,342000
2007-03-05,7.595000,7.595000,7.235000,7.265000,7.265000,376600
2007-03-06,7.405000,7.530000,7.405000,7.485000,7.485000,185800
2007-03-07,7.490000,7.805000,7.375000,7.535000,7.535000,229600
2007-03-08,7.600000,7.670000,7.470000,7.480000,7.480000,99200
2007-03-09,7.495000,7.700000,7.405000,7.450000,7.450000,118600
2007-03-12,7.480000,7.555000,7.350000,7.485000,7.485000,79600
2007-03-13,7.490000,7.555000,7.195000,7.195000,7.195000,97600
2007-03-14,7.185000,7.345000,7.010000,7.155000,7.155000,150200
2007-03-15,8.065000,8.735000,7.940000,8.455000,8.455000,1109400
2007-03-16,8.600000,8.625000,8.195000,8.290000,8.290000,278200
2007-03-19,8.270000,8.440000,8.270000,8.375000,8.375000,111400
2007-03-20,8.450000,8.450000,8.110000,8.235000,8.235000,140400
2007-03-21,8.250000,8.250000,7.950000,8.250000,8.250000,162200
2007-03-22,8.215000,8.250000,8.105000,8.225000,8.225000,79600
2007-03-23,8.160000,8.450000,8.160000,8.450000,8.450000,155600
2007-03-26,8.390000,8.495000,8.330000,8.445000,8.445000,93200
2007-03-27,8.490000,8.495000,8.315000,8.400000,8.400000,73000
2007-03-28,8.400000,8.400000,8.205000,8.240000,8.240000,63400
2007-03-29,8.325000,8.450000,7.945000,8.180000,8.180000,136400
2007-03-30,8.215000,8.335000,8.005000,8.110000,8.110000,241600
2007-04-02,8.005000,8.110000,7.760000,7.895000,7.895000,139600
2007-04-03,7.975000,7.995000,7.835000,7.960000,7.960000,75600
2007-04-04,7.995000,8.210000,7.965000,8.100000,8.100000,102800
2007-04-05,8.055000,8.095000,8.000000,8.050000,8.050000,23400
2007-04-09,8.050000,8.130000,8.000000,8.010000,8.010000,93800
2007-04-10,8.000000,8.225000,7.920000,8.170000,8.170000,49800
2007-04-11,8.165000,8.310000,8.020000,8.310000,8.310000,98800
2007-04-12,8.310000,8.860000,8.255000,8.725000,8.725000,372000
2007-04-13,8.790000,8.875000,8.555000,8.705000,8.705000,138000
2007-04-16,8.700000,9.020000,8.545000,8.795000,8.795000,193000
2007-04-17,8.815000,8.905000,8.380000,8.600000,8.600000,143400
2007-04-18,8.705000,8.705000,8.365000,8.425000,8.425000,60600
2007-04-19,8.425000,8.520000,8.245000,8.305000,8.305000,108000
2007-04-20,8.365000,8.495000,8.135000,8.240000,8.240000,142600
2007-04-23,8.240000,8.375000,8.135000,8.200000,8.200000,83800
2007-04-24,8.145000,8.230000,8.035000,8.120000,8.120000,81800
2007-04-25,8.195000,8.390000,8.030000,8.155000,8.155000,90000
2007-04-26,8.175000,8.275000,8.095000,8.145000,8.145000,49600
2007-04-27,8.195000,8.325000,8.150000,8.245000,8.245000,98400
2007-04-30,8.125000,8.280000,8.025000,8.050000,8.050000,78200
2007-05-01,8.020000,8.150000,8.000000,8.055000,8.055000,80400
2007-05-02,8.110000,8.195000,7.950000,8.085000,8.085000,44000
2007-05-03,8.145000,8.560000,8.065000,8.485000,8.485000,194200
2007-05-04,8.555000,8.700000,8.335000,8.425000,8.425000,86400
2007-05-07,8.480000,8.490000,8.185000,8.350000,8.350000,117000
2007-05-08,8.250000,8.635000,8.115000,8.545000,8.545000,121600
2007-05-09,8.535000,8.625000,8.380000,8.520000,8.520000,128200
2007-05-10,8.425000,8.725000,8.335000,8.645000,8.645000,300800
2007-05-11,9.560000,9.645000,8.945000,9.150000,9.150000,923800
2007-05-14,9.400000,9.695000,9.245000,9.525000,9.525000,670600
2007-05-15,9.520000,9.700000,9.325000,9.450000,9.450000,491200
2007-05-16,9.480000,9.575000,9.180000,9.355000,9.355000,205600
2007-05-17,9.320000,9.410000,9.135000,9.145000,9.145000,98000
2007-05-18,9.220000,9.275000,8.965000,9.135000,9.135000,188400
2007-05-21,9.045000,9.500000,9.045000,9.495000,9.495000,235600
2007-05-22,9.685000,9.720000,9.225000,9.310000,9.310000,149800
2007-05-23,9.165000,9.425000,8.810000,8.995000,8.995000,223200
2007-05-24,8.945000,8.985000,8.615000,8.770000,8.770000,148600
2007-05-25,8.830000,9.075000,8.715000,8.935000,8.935000,158200
2007-05-29,8.900000,9.145000,8.870000,9.100000,9.100000,72400
2007-05-30,8.940000,9.115000,8.745000,9.050000,9.050000,82600
2007-05-31,9.075000,9.240000,9.070000,9.230000,9.230000,113200
2007-06-01,9.250000,9.250000,9.085000,9.210000,9.210000,73200
2007-06-04,9.165000,9.165000,8.920000,8.975000,8.975000,89000
2007-06-05,8.960000,9.065000,8.755000,8.800000,8.800000,116800
2007-06-06,8.860000,8.865000,8.690000,8.815000,8.815000,93000
2007-06-07,8.760000,8.895000,8.375000,8.485000,8.485000,125400
2007-06-08,8.440000,8.625000,8.385000,8.590000,8.590000,80400
2007-06-11,8.505000,8.675000,8.405000,8.615000,8.615000,84200
2007-06-12,8.540000,8.800000,8.430000,8.610000,8.610000,82600
2007-06-13,8.605000,8.775000,8.605000,8.765000,8.765000,124200
2007-06-14,8.800000,8.905000,8.745000,8.875000,8.875000,99200
2007-06-15,8.900000,9.025000,8.800000,8.950000,8.950000,109400
2007-06-18,8.885000,8.965000,8.800000,8.905000,8.905000,56800
2007-06-19,8.845000,9.165000,8.845000,9.110000,9.110000,128400
2007-06-20,9.095000,9.095000,8.970000,8.995000,8.995000,67400
2007-06-21,8.945000,9.055000,8.800000,9.005000,9.005000,98400
2007-06-22,8.960000,9.105000,8.935000,9.050000,9.050000,92200
2007-06-25,9.015000,9.470000,8.995000,9.330000,9.330000,130200
2007-06-26,9.325000,9.360000,9.035000,9.205000,9.205000,47200
2007-06-27,9.140000,9.190000,9.000000,9.170000,9.170000,55800
2007-06-28,9.120000,9.225000,9.075000,9.075000,9.075000,35400
2007-06-29,9.125000,9.575000,9.125000,9.505000,9.505000,214000
2007-07-02,9.500000,9.995000,9.500000,9.850000,9.850000,189000
2007-07-03,9.940000,10.450000,9.725000,10.450000,10.450000,128600
2007-07-05,10.490000,10.490000,10.000000,10.250000,10.250000,132000
2007-07-06,10.305000,10.335000,10.070000,10.155000,10.155000,63000
2007-07-09,10.080000,10.155000,9.755000,10.000000,10.000000,58000
2007-07-10,9.895000,10.045000,9.850000,9.885000,9.885000,40400
2007-07-11,9.915000,9.970000,9.830000,9.925000,9.925000,49800
