Date,Open,High,Low,Close,Adj Close,Volume
2020-07-17,41.799999,42.639000,41.220001,41.570000,41.570000,1437000
2020-07-20,42.290001,46.070000,42.220001,45.599998,45.599998,2795300
2020-07-21,45.900002,46.400002,44.060001,44.430000,44.430000,2080100
2020-07-22,44.389999,45.770000,44.380001,44.939999,44.939999,1810500
2020-07-23,45.000000,45.770000,43.240002,43.930000,43.930000,942300
2020-07-24,43.030998,43.320000,41.849998,42.230000,42.230000,1003100
2020-07-27,43.000000,43.250000,41.970001,42.970001,42.970001,1005700
2020-07-28,43.630001,43.939999,41.224998,41.490002,41.490002,1217500
2020-07-29,42.130001,43.639999,42.009998,43.279999,43.279999,1146000
2020-07-30,44.470001,44.528999,42.169998,43.869999,43.869999,1549200
