Date,Open,High,Low,Close,Adj Close,Volume
2005-06-27,0.081440,0.081450,0.081000,0.081070,0.081070,0
2005-06-28,0.080870,0.081030,0.080510,0.080890,0.080890,0
2005-06-29,0.080700,0.081040,0.080150,0.080280,0.080280,0
2005-06-30,0.080490,0.080940,0.079710,0.079920,0.079920,0
2005-07-01,0.080250,0.081210,0.080080,0.081210,0.081210,0
2005-07-04,0.080500,0.080620,0.080190,0.080460,0.080460,0
2005-07-05,0.080460,0.080870,0.079430,0.079840,0.079840,0
2005-07-06,0.079830,0.080190,0.079390,0.079450,0.079450,0
2005-07-07,0.079460,0.079920,0.079010,0.079590,0.079590,0
2005-07-08,0.079580,0.079810,0.079110,0.079110,0.079110,0
2005-07-11,0.079170,0.080030,0.079130,0.079630,0.079630,0
2005-07-12,0.079620,0.079870,0.078730,0.078930,0.078930,0
2005-07-13,0.078930,0.079890,0.078760,0.079830,0.079830,0
2005-07-14,0.079850,0.080390,0.079500,0.079900,0.079900,0
2005-07-15,0.079890,0.080020,0.079020,0.079900,0.079900,0
2005-07-18,0.079980,0.080260,0.079760,0.080230,0.080230,0
2005-07-19,0.080230,0.080390,0.079430,0.079540,0.079540,0
2005-07-20,0.079550,0.079860,0.078570,0.078700,0.078700,0
2005-07-21,0.078720,0.079760,0.078710,0.079350,0.079350,0
2005-07-22,0.079370,0.081210,0.079310,0.081050,0.081050,0
2005-07-25,0.081110,0.081830,0.080890,0.081700,0.081700,0
2005-07-26,0.081690,0.081770,0.079780,0.081130,0.081130,0
2005-07-27,0.081120,0.081120,0.080240,0.080360,0.080360,0
2005-07-28,0.080370,0.080800,0.080070,0.080180,0.080180,0
2005-07-29,0.080190,0.080680,0.080170,0.080590,0.080590,0
2005-08-01,0.080600,0.081150,0.079530,0.079830,0.079830,0
2005-08-02,0.079830,0.080350,0.079220,0.079220,0.079220,0
2005-08-03,0.079220,0.080830,0.079220,0.079700,0.079700,0
2005-08-04,0.079700,0.080300,0.079700,0.079790,0.079790,0
2005-08-05,0.079790,0.080010,0.079560,0.079760,0.079760,0
2005-08-08,0.078860,0.079870,0.078860,0.079620,0.079620,0
2005-08-09,0.079620,0.080040,0.079540,0.079780,0.079780,0
2005-08-10,0.079780,0.079780,0.079350,0.079700,0.079700,0
2005-08-11,0.079700,0.079700,0.079080,0.079150,0.079150,0
2005-08-12,0.079150,0.079620,0.078180,0.079290,0.079290,0
2005-08-15,0.075830,0.079780,0.075830,0.079620,0.079620,0
2005-08-16,0.079620,0.079940,0.079530,0.079710,0.079710,0
2005-08-17,0.079710,0.080060,0.079080,0.079080,0.079080,0
2005-08-18,0.079080,0.080680,0.079080,0.080280,0.080280,0
2005-08-19,0.080280,0.080590,0.079960,0.080500,0.080500,0
2005-08-22,0.080420,0.080420,0.079430,0.079470,0.079470,0
2005-08-23,0.079470,0.079830,0.076640,0.079560,0.079560,0
2005-08-24,0.079560,0.079970,0.079210,0.079480,0.079480,0
2005-08-25,0.079480,0.079580,0.079040,0.079160,0.079160,0
2005-08-26,0.079160,0.079160,0.078750,0.078880,0.078880,0
2005-08-29,0.079130,0.079260,0.077810,0.077810,0.077810,0
2005-08-30,0.077810,0.079410,0.077810,0.079210,0.079210,0
2005-08-31,0.079210,0.079210,0.077880,0.077880,0.077880,0
2005-09-01,0.077880,0.078250,0.076720,0.076720,0.076720,0
2005-09-02,0.076720,0.078060,0.076720,0.077660,0.077660,0
2005-09-05,0.076990,0.078120,0.076990,0.077970,0.077970,0
2005-09-06,0.077970,0.078440,0.077970,0.078190,0.078190,0
2005-09-07,0.078190,0.078390,0.077230,0.077230,0.077230,0
2005-09-08,0.077230,0.078570,0.077230,0.078450,0.078450,0
2005-09-09,0.078450,0.078580,0.077550,0.078450,0.078450,0
2005-09-12,0.077420,0.079420,0.077420,0.078280,0.078280,0
2005-09-13,0.078280,0.079520,0.078280,0.079450,0.079450,0
2005-09-14,0.079450,0.079490,0.079110,0.079390,0.079390,0
2005-09-15,0.079390,0.079990,0.079390,0.079800,0.079800,0
2005-09-16,0.079800,0.079800,0.078500,0.078500,0.078500,0
2005-09-19,0.078500,0.080380,0.078500,0.079280,0.079280,0
2005-09-20,0.079280,0.080020,0.079280,0.079550,0.079550,0
2005-09-21,null,null,null,null,null,null
2005-09-22,0.079760,0.080140,0.079330,0.080040,0.080040,0
2005-09-23,0.080040,0.080410,0.079680,0.080310,0.080310,0
2005-09-26,0.080550,0.080550,0.079210,0.079210,0.079210,0
2005-09-27,0.079210,0.080480,0.079210,0.080370,0.080370,0
2005-09-28,0.080370,0.080370,0.080030,0.080190,0.080190,0
2005-09-29,0.080190,0.080210,0.078980,0.078980,0.078980,0
2005-09-30,0.078980,0.080260,0.078670,0.078670,0.078670,0
2005-10-03,0.079650,0.080490,0.079650,0.080410,0.080410,0
2005-10-04,0.080410,0.080640,0.080260,0.080470,0.080470,0
2005-10-05,0.080470,0.080660,0.080220,0.080220,0.080220,0
2005-10-06,0.080220,0.080220,0.078980,0.079000,0.079000,0
2005-10-07,0.079000,0.079660,0.079000,0.079520,0.079520,0
2005-10-10,0.078600,0.080000,0.078600,0.079900,0.079900,0
2005-10-11,0.079900,0.080240,0.079550,0.080060,0.080060,0
2005-10-12,0.080060,0.080190,0.079590,0.079660,0.079660,0
2005-10-13,0.079660,0.080100,0.079500,0.079780,0.079780,0
2005-10-14,0.079780,0.079830,0.078810,0.078810,0.078810,0
2005-10-17,0.079280,0.079550,0.078950,0.079180,0.079180,0
2005-10-18,0.079180,0.079770,0.079180,0.079440,0.079440,0
2005-10-19,0.079440,0.079800,0.079030,0.079110,0.079110,0
2005-10-20,0.079110,0.079230,0.078950,0.079040,0.079040,0
2005-10-21,0.079040,0.079040,0.077520,0.078990,0.078990,0
2005-10-24,0.078020,0.079190,0.075850,0.075850,0.075850,0
2005-10-25,0.075850,0.079360,0.075850,0.078330,0.078330,0
2005-10-26,0.078330,0.079550,0.078330,0.079110,0.079110,0
2005-10-27,0.079110,0.079280,0.075730,0.075730,0.075730,0
2005-10-28,0.075730,0.079330,0.075730,0.079330,0.079330,0
2005-10-31,0.075680,0.080280,0.075680,0.079810,0.079810,0
2005-11-01,0.079810,0.080100,0.079760,0.079950,0.079950,0
2005-11-02,0.079950,0.080210,0.079570,0.079670,0.079670,0
2005-11-03,0.079670,0.079920,0.079310,0.079880,0.079880,0
2005-11-04,0.079880,0.080830,0.079610,0.080520,0.080520,0
2005-11-07,0.080560,0.080860,0.079890,0.079890,0.079890,0
2005-11-08,0.079890,0.081390,0.079890,0.080990,0.080990,0
2005-11-09,0.080990,0.081500,0.080990,0.081310,0.081310,0
2005-11-10,0.081310,0.081590,0.081140,0.081390,0.081390,0
2005-11-11,0.081390,0.082170,0.081170,0.081170,0.081170,0
2005-11-14,0.081790,0.082600,0.081600,0.082570,0.082570,0
2005-11-15,0.082570,0.082840,0.081650,0.081650,0.081650,0
2005-11-16,0.081650,0.081650,0.081270,0.081270,0.081270,0
2005-11-17,0.081270,0.081740,0.081270,0.081740,0.081740,0
2005-11-18,0.081740,0.081740,0.081350,0.081350,0.081350,0
2005-11-21,0.081350,0.081350,0.080370,0.081070,0.081070,0
2005-11-22,0.081070,0.081070,0.080630,0.080630,0.080630,0
2005-11-23,0.080630,0.080630,0.080460,0.080460,0.080460,0
2005-11-24,0.080460,0.080630,0.080460,0.080630,0.080630,0
2005-11-25,0.080630,0.080630,0.080610,0.080610,0.080610,0
2005-11-28,0.080610,0.081350,0.080610,0.080680,0.080680,0
2005-11-29,0.080680,0.080680,0.080610,0.080610,0.080610,0
2005-11-30,0.080610,0.081140,0.080610,0.081140,0.081140,0
2005-12-01,0.081140,0.081510,0.081020,0.081510,0.081510,0
2005-12-02,0.081510,0.081510,0.081130,0.081410,0.081410,0
2005-12-05,0.081410,0.081420,0.081410,0.081420,0.081420,0
2005-12-06,0.081420,0.081420,0.081010,0.081010,0.081010,0
2005-12-07,0.081010,0.081230,0.081010,0.081230,0.081230,0
2005-12-08,0.081230,0.081520,0.080760,0.080760,0.080760,0
2005-12-09,0.080760,0.080960,0.080760,0.080960,0.080960,0
2005-12-12,0.080960,0.080960,0.080420,0.080420,0.080420,0
2005-12-13,0.080420,0.080770,0.080420,0.080750,0.080750,0
2005-12-14,0.080750,0.080980,0.080750,0.080880,0.080880,0
2005-12-15,0.080880,0.081760,0.080880,0.081760,0.081760,0
2005-12-16,0.081760,0.081760,0.081000,0.081000,0.081000,0
2005-12-19,0.081000,0.081000,0.080760,0.080760,0.080760,0
2005-12-20,0.080760,0.081750,0.080760,0.081750,0.081750,0
2005-12-21,0.081750,0.082160,0.081700,0.082050,0.082050,0
2005-12-22,0.082050,0.082050,0.082040,0.082040,0.082040,0
2005-12-23,0.082040,0.082070,0.082040,0.082070,0.082070,0
2005-12-26,0.082070,0.082070,0.082070,0.082070,0.082070,0
2005-12-27,0.082070,0.082390,0.082070,0.082280,0.082280,0
2005-12-28,0.082280,0.082280,0.081810,0.081810,0.081810,0
2005-12-29,0.081810,0.082390,0.081810,0.082330,0.082330,0
2005-12-30,0.082330,0.083110,0.082330,0.082420,0.082420,0
2006-01-02,0.082420,0.082840,0.082420,0.082430,0.082430,0
2006-01-03,0.082430,0.082710,0.082100,0.082100,0.082100,0
2006-01-04,0.082100,0.082100,0.081830,0.081870,0.081870,0
2006-01-05,0.081870,0.082690,0.081870,0.082100,0.082100,0
2006-01-06,0.082100,0.082660,0.079130,0.079800,0.079800,0
2006-01-09,0.079800,0.083190,0.079800,0.083190,0.083190,0
2006-01-10,0.083190,0.083350,0.083190,0.083280,0.083280,0
2006-01-11,0.083280,0.083280,0.082950,0.082950,0.082950,0
2006-01-12,0.082950,0.084270,0.082950,0.084270,0.084270,0
2006-01-13,0.084270,0.084270,0.082860,0.082860,0.082860,0
2006-01-16,0.080280,0.082780,0.080280,0.082780,0.082780,0
2006-01-17,0.082780,0.082820,0.082400,0.082820,0.082820,0
2006-01-18,0.082820,0.082820,0.082010,0.082070,0.082070,0
2006-01-19,0.082070,0.082970,0.082070,0.082970,0.082970,0
2006-01-20,0.082970,0.082970,0.080250,0.082910,0.082910,0
2006-01-23,0.082910,0.082910,0.081950,0.081960,0.081960,0
2006-01-24,0.081960,0.082520,0.081960,0.082350,0.082350,0
2006-01-25,0.082350,0.083050,0.082350,0.082800,0.082800,0
2006-01-26,0.082800,0.083230,0.082800,0.083230,0.083230,0
2006-01-27,0.083230,0.083360,0.083230,0.083360,0.083360,0
2006-01-30,0.083360,0.084150,0.083360,0.084150,0.084150,0
2006-01-31,0.084150,0.084620,0.081750,0.084620,0.084620,0
2006-02-01,0.084620,0.084790,0.084520,0.084790,0.084790,0
2006-02-02,0.084790,0.084790,0.083910,0.083910,0.083910,0
2006-02-03,0.083910,0.084520,0.083910,0.084520,0.084520,0
2006-02-06,0.081610,0.085610,0.081610,0.085610,0.085610,0
2006-02-07,0.085610,0.085610,0.082280,0.085160,0.085160,0
2006-02-08,0.085160,0.085160,0.084880,0.085100,0.085100,0
2006-02-09,0.085100,0.085100,0.081890,0.084700,0.084700,0
2006-02-10,0.084700,0.085090,0.084700,0.085090,0.085090,0
2006-02-13,0.085090,0.085090,0.084900,0.084900,0.084900,0
2006-02-14,0.084900,0.085400,0.084900,0.085400,0.085400,0
2006-02-15,0.085400,0.085400,0.085060,0.085130,0.085130,0
2006-02-16,0.085130,0.085220,0.085130,0.085220,0.085220,0
2006-02-17,0.085220,0.085460,0.085220,0.085460,0.085460,0
2006-02-20,0.082650,0.085420,0.082650,0.085420,0.085420,0
2006-02-21,0.085420,0.085590,0.085420,0.085590,0.085590,0
2006-02-22,0.085590,0.085590,0.084930,0.084930,0.084930,0
2006-02-23,0.084930,0.085490,0.084930,0.085490,0.085490,0
2006-02-24,0.085490,0.085680,0.085490,0.085680,0.085680,0
2006-02-27,0.085680,0.085900,0.085680,0.085900,0.085900,0
2006-02-28,0.085900,0.085900,0.085720,0.085720,0.085720,0
2006-03-01,0.085720,0.085720,0.085400,0.085400,0.085400,0
2006-03-02,0.085400,0.085400,0.085310,0.085310,0.085310,0
2006-03-03,0.085310,0.085310,0.084530,0.084530,0.084530,0
2006-03-06,0.084530,0.084530,0.081790,0.083920,0.083920,0
2006-03-07,0.083920,0.084470,0.083920,0.084470,0.084470,0
2006-03-08,0.084470,0.084490,0.084470,0.084480,0.084480,0
2006-03-09,0.084480,0.084480,0.084320,0.084320,0.084320,0
2006-03-10,0.084320,0.084680,0.084320,0.084680,0.084680,0
2006-03-13,0.084680,0.084680,0.081650,0.084280,0.084280,0
2006-03-14,0.084280,0.084480,0.084280,0.084480,0.084480,0
2006-03-15,0.084480,0.084480,0.084220,0.084220,0.084220,0
2006-03-16,0.084220,0.084220,0.083300,0.083300,0.083300,0
2006-03-17,0.083300,0.083560,0.080780,0.080780,0.080780,0
2006-03-20,0.083560,0.083870,0.081180,0.081180,0.081180,0
2006-03-21,0.081180,0.084040,0.081180,0.083970,0.083970,0
2006-03-22,0.083970,0.083970,0.083890,0.083890,0.083890,0
2006-03-23,0.083890,0.083940,0.081220,0.083930,0.083930,0
2006-03-24,0.083930,0.084220,0.083930,0.084220,0.084220,0
2006-03-27,0.084220,0.084220,0.083950,0.084020,0.084020,0
2006-03-28,0.084020,0.084250,0.083820,0.083820,0.083820,0
2006-03-29,0.083820,0.084220,0.083820,0.084220,0.084220,0
2006-03-30,0.084220,0.084220,0.083820,0.083820,0.083820,0
2006-03-31,0.083820,0.083820,0.083490,0.083490,0.083490,0
2006-04-03,0.083490,0.084370,0.081280,0.084350,0.084350,0
2006-04-04,0.084350,0.084360,0.083650,0.083650,0.083650,0
2006-04-05,0.083650,0.084160,0.083650,0.084160,0.084160,0
2006-04-06,0.084160,0.084430,0.084160,0.084430,0.084430,0
2006-04-07,0.084430,0.085510,0.084430,0.085510,0.085510,0
2006-04-10,0.085510,0.085510,0.085410,0.085410,0.085410,0
2006-04-11,0.085410,0.085410,0.085190,0.085320,0.085320,0
2006-04-12,0.085320,0.085320,0.084590,0.084590,0.084590,0
2006-04-13,0.084590,0.084700,0.084590,0.084700,0.084700,0
2006-04-14,0.084700,0.084700,0.084700,0.084700,0.084700,0
2006-04-17,0.084700,0.084700,0.084700,0.084700,0.084700,0
2006-04-18,0.084700,0.084700,0.082070,0.084500,0.084500,0
2006-04-19,0.084500,0.084580,0.084500,0.084580,0.084580,0
2006-04-20,0.084580,0.084580,0.084390,0.084390,0.084390,0
2006-04-21,0.084390,0.084680,0.084390,0.084420,0.084420,0
2006-04-24,0.084420,0.084950,0.084420,0.084940,0.084940,0
2006-04-25,0.084940,0.084940,0.084130,0.084130,0.084130,0
2006-04-26,0.084130,0.084130,0.083960,0.083960,0.083960,0
2006-04-27,0.083960,0.083960,0.083850,0.083850,0.083850,0
2006-04-28,0.083850,0.083850,0.083650,0.083650,0.083650,0
2006-05-01,0.080720,0.082920,0.080720,0.082920,0.082920,0
2006-05-02,0.082920,0.083560,0.082920,0.083560,0.083560,0
2006-05-03,0.083560,0.083610,0.083470,0.083610,0.083610,0
2006-05-04,0.083610,0.083610,0.083130,0.083130,0.083130,0
2006-05-05,0.083130,0.083130,0.082440,0.082440,0.082440,0
2006-05-08,0.082440,0.083380,0.080700,0.083380,0.083380,0
2006-05-09,0.083380,0.083380,0.083340,0.083340,0.083340,0
2006-05-10,0.083340,0.083340,0.083040,0.083040,0.083040,0
2006-05-11,0.083040,0.083040,0.082320,0.082320,0.082320,0
2006-05-12,0.082320,0.082350,0.082320,0.082350,0.082350,0
2006-05-15,0.082350,0.082350,0.081080,0.081530,0.081530,0
2006-05-16,0.081530,0.081650,0.081530,0.081650,0.081650,0
2006-05-17,0.081650,0.082710,0.081650,0.082710,0.082710,0
2006-05-18,0.082710,0.082710,0.081310,0.081310,0.081310,0
2006-05-19,0.081310,0.082020,0.081310,0.081900,0.081900,0
2006-05-22,0.081900,0.081900,0.080850,0.080850,0.080850,0
2006-05-23,0.080850,0.081370,0.080850,0.081370,0.081370,0
2006-05-24,0.081370,0.081390,0.080710,0.081370,0.081370,0
2006-05-25,0.081370,0.081370,0.078320,0.081370,0.081370,0
2006-05-26,0.081370,0.081700,0.081370,0.081650,0.081650,0
2006-05-29,0.081650,0.081830,0.079100,0.081830,0.081830,0
2006-05-30,0.081830,0.081830,0.080950,0.080950,0.080950,0
2006-05-31,0.080950,0.081240,0.078590,0.081240,0.081240,0
2006-06-01,0.081240,0.081860,0.081240,0.081860,0.081860,0
2006-06-02,0.081860,0.081860,0.080720,0.080720,0.080720,0
2006-06-05,0.080720,0.080720,0.080720,0.080720,0.080720,0
2006-06-06,0.080720,0.081250,0.080720,0.081190,0.081190,0
2006-06-07,0.081190,0.081360,0.081190,0.081360,0.081360,0
2006-06-08,0.081360,0.081630,0.078650,0.078650,0.078650,0
2006-06-09,0.078650,0.082000,0.078650,0.082000,0.082000,0
2006-06-12,0.082000,0.082000,0.081750,0.081750,0.081750,0
2006-06-13,0.081750,0.081750,0.081620,0.081620,0.081620,0
2006-06-14,0.081620,0.081710,0.081620,0.081710,0.081710,0
2006-06-15,0.081710,0.081710,0.081610,0.081610,0.081610,0
2006-06-16,0.081610,0.081780,0.081610,0.081770,0.081770,0
2006-06-19,0.081770,0.081770,0.081590,0.081590,0.081590,0
2006-06-20,0.081590,0.081950,0.081590,0.081930,0.081930,0
2006-06-21,0.081930,0.081930,0.081830,0.081830,0.081830,0
2006-06-22,0.081830,0.082130,0.081650,0.082130,0.082130,0
2006-06-23,0.082130,0.082540,0.082110,0.082540,0.082540,0
2006-06-26,0.082540,0.082540,0.082300,0.082300,0.082300,0
2006-06-27,0.082300,0.082300,0.081800,0.081800,0.081800,0
2006-06-28,0.081800,0.081980,0.081800,0.081980,0.081980,0
2006-06-29,0.081980,0.082090,0.081980,0.082090,0.082090,0
2006-06-30,0.082090,0.082090,0.081510,0.081510,0.081510,0
2006-07-03,0.079300,0.081850,0.079300,0.081710,0.081710,0
2006-07-04,0.081710,0.081910,0.081710,0.081750,0.081750,0
2006-07-05,0.081750,0.081750,0.081450,0.081450,0.081450,0
2006-07-06,0.081450,0.081670,0.081450,0.081670,0.081670,0
2006-07-07,0.081670,0.081710,0.081230,0.081230,0.081230,0
2006-07-10,0.081230,0.082010,0.081230,0.082010,0.082010,0
2006-07-11,0.082010,0.082050,0.082010,0.082030,0.082030,0
2006-07-12,0.082030,0.082030,0.081600,0.081950,0.081950,0
2006-07-13,0.081950,0.081950,0.081810,0.081810,0.081810,0
2006-07-14,0.081810,0.081810,0.079110,0.079110,0.079110,0
2006-07-17,0.079110,0.082680,0.079110,0.082680,0.082680,0
2006-07-18,0.082680,0.082680,0.082240,0.082240,0.082240,0
2006-07-19,0.082240,0.082660,0.082020,0.082020,0.082020,0
2006-07-20,0.082020,0.082270,0.082020,0.082270,0.082270,0
2006-07-21,0.082270,0.082270,0.082060,0.082060,0.082060,0
2006-07-24,0.082060,0.082060,0.082060,0.082060,0.082060,0
2006-07-25,0.082060,0.082060,0.082050,0.082050,0.082050,0
2006-07-26,0.082050,0.082240,0.082050,0.082240,0.082240,0
2006-07-27,0.082240,0.082240,0.081490,0.081490,0.081490,0
2006-07-28,0.081490,0.081690,0.081450,0.081450,0.081450,0
2006-07-31,0.079130,0.081450,0.079130,0.081100,0.081100,0
2006-08-01,0.081100,0.081140,0.078410,0.081130,0.081130,0
2006-08-02,0.081130,0.081130,0.078410,0.080190,0.080190,0
2006-08-03,0.080190,0.080240,0.080100,0.080100,0.080100,0
2006-08-04,0.080100,0.080100,0.076860,0.079610,0.079610,0
2006-08-07,0.077610,0.079740,0.077290,0.079720,0.079720,0
2006-08-08,0.079720,0.079930,0.077330,0.079930,0.079930,0
2006-08-09,0.079930,0.080490,0.079840,0.079840,0.079840,0
2006-08-10,0.079840,0.080750,0.079840,0.080750,0.080750,0
2006-08-11,0.080750,0.080750,0.080480,0.080480,0.080480,0
2006-08-14,0.077910,0.080480,0.077910,0.080440,0.080440,0
2006-08-15,0.080440,0.080440,0.077910,0.077910,0.077910,0
2006-08-16,0.077910,0.080150,0.077910,0.080060,0.080060,0
2006-08-17,0.080060,0.080060,0.077590,0.080040,0.080040,0
2006-08-18,0.080040,0.080090,0.080040,0.080090,0.080090,0
2006-08-21,0.080090,0.080230,0.080090,0.080230,0.080230,0
2006-08-22,0.080230,0.080650,0.080230,0.080650,0.080650,0
2006-08-23,0.080650,0.080760,0.080550,0.080550,0.080550,0
2006-08-24,0.080550,0.080710,0.080380,0.080380,0.080380,0
2006-08-25,0.080380,0.080460,0.080380,0.080460,0.080460,0
2006-08-28,0.080460,0.080460,0.080040,0.080040,0.080040,0
2006-08-29,0.080040,0.080170,0.077770,0.077770,0.077770,0
2006-08-30,0.077770,0.080050,0.077770,0.080050,0.080050,0
2006-08-31,0.080050,0.080200,0.080050,0.080200,0.080200,0
2006-09-01,0.080200,0.080270,0.080200,0.080270,0.080270,0
2006-09-04,0.080270,0.080270,0.080180,0.080250,0.080250,0
2006-09-05,0.080250,0.080650,0.080250,0.080650,0.080650,0
2006-09-06,0.080650,0.080650,0.080480,0.080480,0.080480,0
2006-09-07,0.080480,0.081270,0.080480,0.081270,0.081270,0
2006-09-08,0.081270,0.081480,0.081270,0.081480,0.081480,0
2006-09-11,0.078750,0.081480,0.078750,0.081330,0.081330,0
2006-09-12,0.081330,0.081330,0.080970,0.080970,0.080970,0
2006-09-13,0.080970,0.081200,0.080970,0.081200,0.081200,0
2006-09-14,0.081200,0.081320,0.081060,0.081060,0.081060,0
2006-09-15,0.081060,0.081420,0.081060,0.081420,0.081420,0
2006-09-18,0.081420,0.081560,0.081420,0.081560,0.081560,0
2006-09-19,0.081560,0.081560,0.081550,0.081550,0.081550,0
2006-09-20,0.081550,0.082020,0.081550,0.082020,0.082020,0
2006-09-21,0.082020,0.082250,0.082020,0.082250,0.082250,0
2006-09-22,0.082250,0.082250,0.081670,0.081670,0.081670,0
2006-09-25,0.081670,0.081690,0.081670,0.081690,0.081690,0
2006-09-26,0.081690,0.082390,0.079780,0.079780,0.079780,0
2006-09-27,0.079780,0.082560,0.079780,0.082560,0.082560,0
2006-09-28,0.082560,0.082560,0.082130,0.082130,0.082130,0
2006-09-29,0.082130,0.082270,0.082130,0.082270,0.082270,0
2006-10-02,0.079760,0.082270,0.079760,0.082190,0.082190,0
2006-10-03,0.082190,0.082190,0.079570,0.079570,0.079570,0
2006-10-04,0.079570,0.081810,0.079570,0.081770,0.081770,0
2006-10-05,0.081770,0.081930,0.081770,0.081850,0.081850,0
2006-10-06,0.081850,0.082560,0.081850,0.082560,0.082560,0
2006-10-09,0.082560,0.082560,0.079430,0.081370,0.081370,0
2006-10-10,0.081370,0.081910,0.078720,0.081820,0.081820,0
2006-10-11,0.081820,0.082100,0.081820,0.082100,0.082100,0
2006-10-12,0.082100,0.082300,0.082100,0.082300,0.082300,0
2006-10-13,0.082300,0.082300,0.082290,0.082290,0.082290,0
2006-10-16,0.079770,0.082600,0.079770,0.082480,0.082480,0
2006-10-17,0.082480,0.082540,0.082480,0.082540,0.082540,0
2006-10-18,0.082540,0.082540,0.082430,0.082430,0.082430,0
2006-10-19,0.082430,0.082430,0.082230,0.082230,0.082230,0
2006-10-20,0.082230,0.082230,0.081650,0.081650,0.081650,0
2006-10-23,0.081650,0.081650,0.079220,0.081650,0.081650,0
2006-10-24,0.081650,0.082150,0.081650,0.082150,0.082150,0
2006-10-25,0.082150,0.082280,0.079590,0.082280,0.082280,0
2006-10-26,0.082280,0.082370,0.079590,0.082370,0.082370,0
2006-10-27,0.082370,0.082370,0.082090,0.082090,0.082090,0
2006-10-30,0.082090,0.082200,0.082090,0.082120,0.082120,0
2006-10-31,0.082120,0.082580,0.082120,0.082580,0.082580,0
2006-11-01,0.082580,0.082580,0.082420,0.082420,0.082420,0
2006-11-02,0.082420,0.082490,0.079730,0.082490,0.082490,0
2006-11-03,0.082490,0.082820,0.079730,0.082800,0.082800,0
2006-11-06,0.079880,0.082800,0.079880,0.082470,0.082470,0
2006-11-07,0.082470,0.082510,0.079880,0.082380,0.082380,0
2006-11-08,0.082380,0.082670,0.082380,0.082670,0.082670,0
2006-11-09,0.082670,0.082670,0.082470,0.082470,0.082470,0
2006-11-10,0.082470,0.082470,0.079870,0.082180,0.082180,0
2006-11-13,0.082180,0.082180,0.079480,0.082070,0.082070,0
2006-11-14,0.082070,0.082190,0.082070,0.082190,0.082190,0
2006-11-15,0.082190,0.082190,0.081810,0.081860,0.081860,0
2006-11-16,0.081860,0.082170,0.081860,0.082170,0.082170,0
2006-11-17,0.082170,0.082330,0.082170,0.082330,0.082330,0
2006-11-20,0.079740,0.082330,0.079740,0.082200,0.082200,0
