Date,Open,High,Low,Close,Adj Close,Volume
2005-06-27,0.813540,0.816280,0.811560,0.814010,0.814010,0
2005-06-28,0.811740,0.812100,0.805960,0.807540,0.807540,0
2005-06-29,0.805450,0.808620,0.801620,0.802840,0.802840,0
2005-06-30,0.804690,0.805980,0.797070,0.799080,0.799080,0
2005-07-01,0.802220,0.804520,0.797920,0.802320,0.802320,0
2005-07-04,0.795180,0.796400,0.791110,0.791500,0.791500,0
2005-07-05,0.791440,0.795410,0.783200,0.786410,0.786410,0
2005-07-06,0.786220,0.789030,0.782040,0.782530,0.782530,0
2005-07-07,0.782660,0.787440,0.781450,0.784730,0.784730,0
2005-07-08,0.784640,0.787130,0.780120,0.780120,0.780120,0
2005-07-11,0.780770,0.794230,0.780270,0.794040,0.794040,0
2005-07-12,0.794100,0.797350,0.787300,0.795740,0.795740,0
2005-07-13,0.795680,0.798270,0.792750,0.797630,0.797630,0
2005-07-14,0.797820,0.801740,0.794170,0.798260,0.798260,0
2005-07-15,0.798160,0.799250,0.791920,0.794950,0.794950,0
2005-07-18,0.795610,0.801020,0.793140,0.800790,0.800790,0
2005-07-19,0.800860,0.800920,0.788010,0.789040,0.789040,0
2005-07-20,0.789130,0.793230,0.782260,0.783550,0.783550,0
2005-07-21,0.783490,0.798530,0.783490,0.794580,0.794580,0
2005-07-22,0.794540,0.806260,0.791250,0.792420,0.792420,0
2005-07-25,0.767320,0.798820,0.765180,0.797810,0.797810,0
2005-07-26,0.797780,0.798130,0.784260,0.788210,0.788210,0
2005-07-27,0.788140,0.788140,0.782390,0.784040,0.784040,0
2005-07-28,0.784070,0.788110,0.783700,0.786630,0.786630,0
2005-07-29,0.786630,0.791140,0.786570,0.790880,0.790880,0
2005-08-01,0.791010,0.796340,0.784030,0.787950,0.787950,0
2005-08-02,0.787950,0.793250,0.787950,0.791500,0.791500,0
2005-08-03,0.791500,0.798250,0.791500,0.795890,0.795890,0
2005-08-04,0.795890,0.801130,0.795890,0.799360,0.799360,0
2005-08-05,0.799360,0.799360,0.795430,0.795580,0.795580,0
2005-08-08,0.767420,0.797100,0.765070,0.796490,0.796490,0
2005-08-09,0.796490,0.799220,0.796490,0.797420,0.797420,0
2005-08-10,0.797420,0.797710,0.795550,0.796450,0.796450,0
2005-08-11,0.796450,0.797470,0.791590,0.795960,0.795960,0
2005-08-12,0.795960,0.797740,0.794480,0.796650,0.796650,0
2005-08-15,0.794480,0.798430,0.794480,0.795760,0.795760,0
2005-08-16,0.795760,0.796750,0.794750,0.795280,0.795280,0
2005-08-17,0.795280,0.795450,0.792880,0.795010,0.795010,0
2005-08-18,0.795010,0.795010,0.790220,0.790730,0.790730,0
2005-08-19,0.790730,0.791370,0.787880,0.791020,0.791020,0
2005-08-22,0.790760,0.791600,0.755510,0.755510,0.755510,0
2005-08-23,0.755510,0.787680,0.755510,0.786080,0.786080,0
2005-08-24,0.786080,0.790020,0.785740,0.786760,0.786760,0
2005-08-25,0.786760,0.789640,0.785260,0.787560,0.787560,0
2005-08-26,0.787560,0.787560,0.785030,0.785430,0.785430,0
2005-08-29,0.788100,0.788100,0.778620,0.778620,0.778620,0
2005-08-30,0.778620,0.785360,0.778620,0.781420,0.781420,0
2005-08-31,0.781420,0.781420,0.776620,0.776740,0.776740,0
2005-09-01,0.776740,0.782710,0.776740,0.781080,0.781080,0
2005-09-02,0.781080,0.787460,0.781080,0.786900,0.786900,0
2005-09-05,0.789040,0.790120,0.786320,0.789830,0.789830,0
2005-09-06,0.789830,0.794320,0.787800,0.788230,0.788230,0
2005-09-07,0.788230,0.788230,0.781880,0.785220,0.785220,0
2005-09-08,0.785220,0.788920,0.785220,0.786020,0.786020,0
2005-09-09,0.786020,0.787940,0.784110,0.787650,0.787650,0
2005-09-12,0.786070,0.794690,0.786070,0.786530,0.786530,0
2005-09-13,0.786530,0.788510,0.785190,0.787290,0.787290,0
2005-09-14,0.787290,0.788720,0.785730,0.787690,0.787690,0
2005-09-15,0.787690,0.792030,0.787200,0.787280,0.787280,0
2005-09-16,0.787280,0.787280,0.780800,0.783120,0.783120,0
2005-09-19,0.755480,0.786950,0.755480,0.786950,0.786950,0
2005-09-20,0.786950,0.786950,0.782520,0.782790,0.782790,0
2005-09-21,null,null,null,null,null,null
2005-09-22,0.784320,0.786760,0.782040,0.785710,0.785710,0
2005-09-23,0.785710,0.785710,0.778790,0.783320,0.783320,0
2005-09-26,0.785750,0.785750,0.778920,0.780320,0.780320,0
2005-09-27,0.780320,0.782770,0.779310,0.780010,0.780010,0
2005-09-28,0.780010,0.780010,0.776480,0.778380,0.778380,0
2005-09-29,0.778380,0.779110,0.774000,0.776060,0.776060,0
2005-09-30,0.776060,0.779430,0.773740,0.775130,0.775130,0
2005-10-03,0.775810,0.783840,0.775810,0.783210,0.783210,0
2005-10-04,0.783210,0.783900,0.773510,0.774590,0.774590,0
2005-10-05,0.774590,0.777440,0.774590,0.776830,0.776830,0
2005-10-06,0.776830,0.776830,0.770640,0.774600,0.774600,0
2005-10-07,0.774600,0.780880,0.774600,0.778400,0.778400,0
2005-10-10,0.778120,0.781570,0.776880,0.777590,0.777590,0
2005-10-11,0.777590,0.777590,0.774040,0.776320,0.776320,0
2005-10-12,0.776320,0.776800,0.773630,0.774230,0.774230,0
2005-10-13,0.774230,0.774290,0.768940,0.769190,0.769190,0
2005-10-14,0.769190,0.777170,0.764340,0.777170,0.777170,0
2005-10-17,0.772740,0.776380,0.769710,0.769950,0.769950,0
2005-10-18,0.769950,0.771200,0.765870,0.766090,0.766090,0
2005-10-19,0.766090,0.767530,0.764660,0.765640,0.765640,0
2005-10-20,0.765640,0.766820,0.764480,0.764850,0.764850,0
2005-10-21,0.764850,0.764850,0.759060,0.762680,0.762680,0
2005-10-24,0.735760,0.766580,0.735730,0.766580,0.766580,0
2005-10-25,0.766580,0.767130,0.764880,0.765310,0.765310,0
2005-10-26,0.765310,0.774760,0.765310,0.772140,0.772140,0
2005-10-27,0.772140,0.775680,0.770740,0.774770,0.774770,0
2005-10-28,0.774770,0.776150,0.772530,0.774080,0.774080,0
2005-10-31,0.744040,0.775890,0.744040,0.772580,0.772580,0
2005-11-01,0.772580,0.774930,0.772580,0.773950,0.773950,0
2005-11-02,0.773950,0.776440,0.770500,0.776210,0.776210,0
2005-11-03,0.776210,0.776210,0.771860,0.771860,0.771860,0
2005-11-04,0.771860,0.772480,0.768710,0.768710,0.768710,0
2005-11-07,0.769080,0.769850,0.766790,0.769450,0.769450,0
2005-11-08,0.769450,0.774020,0.765140,0.769800,0.769800,0
2005-11-09,0.769800,0.772680,0.769800,0.770710,0.770710,0
2005-11-10,0.770710,0.772670,0.770200,0.770870,0.770870,0
2005-11-11,0.770870,0.778340,0.770870,0.775970,0.775970,0
2005-11-14,0.772660,0.777540,0.770930,0.777190,0.777190,0
2005-11-15,0.777190,0.781220,0.776410,0.779650,0.779650,0
2005-11-16,0.779650,0.779650,0.772800,0.774230,0.774230,0
2005-11-17,0.774230,0.783010,0.774230,0.781470,0.781470,0
2005-11-18,0.781470,0.783010,0.775060,0.780210,0.780210,0
2005-11-21,0.780210,0.780210,0.770630,0.776730,0.776730,0
2005-11-22,0.776730,0.776730,0.769650,0.772680,0.772680,0
2005-11-23,0.772680,0.778120,0.772570,0.774670,0.774670,0
2005-11-24,0.774670,0.777910,0.774670,0.775470,0.775470,0
2005-11-25,0.775470,0.775470,0.771260,0.771260,0.771260,0
2005-11-28,0.771260,0.781940,0.771260,0.777410,0.777410,0
2005-11-29,0.777410,0.778460,0.772390,0.775150,0.775150,0
2005-11-30,0.775150,0.781370,0.775150,0.780650,0.780650,0
2005-12-01,0.780650,0.780650,0.775460,0.778360,0.778360,0
2005-12-02,0.778360,0.780380,0.774500,0.777210,0.777210,0
2005-12-05,0.777210,0.783470,0.776920,0.783470,0.783470,0
2005-12-06,0.783470,0.783470,0.777510,0.778970,0.778970,0
2005-12-07,0.778970,0.779860,0.775950,0.776880,0.776880,0
2005-12-08,0.776880,0.784870,0.776880,0.779590,0.779590,0
2005-12-09,0.779590,0.781570,0.777370,0.780910,0.780910,0
2005-12-12,0.780910,0.785390,0.778510,0.785050,0.785050,0
2005-12-13,0.785050,0.786540,0.782630,0.785470,0.785470,0
2005-12-14,0.785470,0.795590,0.785470,0.794380,0.794380,0
2005-12-15,0.794380,0.799130,0.791680,0.797920,0.797920,0
2005-12-16,0.797920,0.797920,0.792570,0.793540,0.793540,0
2005-12-19,0.793540,0.793540,0.760440,0.760440,0.760440,0
2005-12-20,0.760440,0.793160,0.760440,0.790190,0.790190,0
2005-12-21,0.790190,0.793760,0.787130,0.790970,0.790970,0
2005-12-22,0.790970,0.796160,0.790800,0.795360,0.795360,0
2005-12-23,0.795360,0.795850,0.792600,0.793850,0.793850,0
2005-12-26,0.793850,0.793850,0.793850,0.793850,0.793850,0
2005-12-27,0.793850,0.798120,0.793850,0.795750,0.795750,0
2005-12-28,0.795750,0.800490,0.792350,0.792350,0.792350,0
2005-12-29,0.792350,0.797470,0.792350,0.795250,0.795250,0
2005-12-30,0.795250,0.802930,0.795250,0.795890,0.795890,0
2006-01-02,0.795890,0.801450,0.794000,0.794410,0.794410,0
2006-01-03,0.794410,0.805850,0.794410,0.802040,0.802040,0
2006-01-04,0.802040,0.809930,0.802040,0.807050,0.807050,0
2006-01-05,0.807050,0.816150,0.807050,0.809170,0.809170,0
2006-01-06,0.809170,0.816020,0.809130,0.816020,0.816020,0
2006-01-09,0.816020,0.823340,0.816020,0.817800,0.817800,0
2006-01-10,0.817800,0.821800,0.817380,0.818610,0.818610,0
2006-01-11,0.818610,0.820810,0.817090,0.820810,0.820810,0
2006-01-12,0.820810,0.827430,0.818570,0.826700,0.826700,0
2006-01-13,0.826700,0.826700,0.813460,0.817730,0.817730,0
2006-01-16,0.818550,0.820130,0.817260,0.817800,0.817800,0
2006-01-17,0.817800,0.817800,0.810200,0.815020,0.815020,0
2006-01-18,0.815020,0.816150,0.808230,0.808400,0.808400,0
2006-01-19,0.808400,0.819800,0.808400,0.819260,0.819260,0
2006-01-20,0.819260,0.819260,0.813630,0.817090,0.817090,0
2006-01-23,0.817090,0.823300,0.817090,0.819670,0.819670,0
2006-01-24,0.819670,0.826000,0.819670,0.824480,0.824480,0
2006-01-25,0.824480,0.833390,0.824480,0.826340,0.826340,0
2006-01-26,0.826340,0.831440,0.826340,0.829230,0.829230,0
2006-01-27,0.829230,0.830840,0.823150,0.823760,0.823760,0
2006-01-30,0.823760,0.829610,0.823760,0.828810,0.828810,0
2006-01-31,0.828810,0.838340,0.828810,0.838340,0.838340,0
2006-02-01,0.838340,0.838340,0.831880,0.835460,0.835460,0
2006-02-02,0.835460,0.835460,0.826910,0.827300,0.827300,0
2006-02-03,0.827300,0.829370,0.824630,0.827870,0.827870,0
2006-02-06,0.796890,0.835370,0.796890,0.834770,0.834770,0
2006-02-07,0.834770,0.834770,0.829270,0.830470,0.830470,0
2006-02-08,0.830470,0.830470,0.824800,0.827280,0.827280,0
2006-02-09,0.827280,0.827280,0.824140,0.824910,0.824910,0
2006-02-10,0.824910,0.832460,0.824560,0.825250,0.825250,0
2006-02-13,0.825250,0.825250,0.820480,0.822070,0.822070,0
2006-02-14,0.822070,0.828250,0.822070,0.826340,0.826340,0
2006-02-15,0.826340,0.828270,0.823230,0.823680,0.823680,0
2006-02-16,0.823680,0.824510,0.821770,0.823750,0.823750,0
2006-02-17,0.823750,0.830310,0.823750,0.827900,0.827900,0
2006-02-20,0.792740,0.830450,0.792740,0.830090,0.830090,0
2006-02-21,0.830090,0.830090,0.827880,0.829690,0.829690,0
2006-02-22,0.829690,0.829690,0.819970,0.822390,0.822390,0
2006-02-23,0.822390,0.832250,0.822390,0.829250,0.829250,0
2006-02-24,0.829250,0.830710,0.826750,0.827730,0.827730,0
2006-02-27,0.796040,0.828530,0.796040,0.828120,0.828120,0
2006-02-28,0.828120,0.831170,0.825280,0.830720,0.830720,0
2006-03-01,0.830720,0.830720,0.825430,0.825430,0.825430,0
2006-03-02,0.825430,0.832530,0.825430,0.831930,0.831930,0
2006-03-03,0.831930,0.831930,0.824680,0.825920,0.825920,0
2006-03-06,0.825920,0.825920,0.793210,0.818150,0.818150,0
2006-03-07,0.818150,0.821640,0.788040,0.816260,0.816260,0
2006-03-08,0.816260,0.820420,0.816260,0.818700,0.818700,0
2006-03-09,0.818700,0.819330,0.816930,0.817560,0.817560,0
2006-03-10,0.817560,0.820680,0.815800,0.818970,0.818970,0
2006-03-13,0.818970,0.820130,0.785540,0.785540,0.785540,0
2006-03-14,0.785540,0.826240,0.785540,0.826240,0.826240,0
2006-03-15,0.826240,0.826240,0.822070,0.824120,0.824120,0
2006-03-16,0.824120,0.828740,0.821310,0.822180,0.822180,0
2006-03-17,0.822180,0.827220,0.822180,0.826450,0.826450,0
2006-03-20,0.827220,0.830200,0.827220,0.828580,0.828580,0
2006-03-21,0.828580,0.828580,0.822910,0.822910,0.822910,0
2006-03-22,0.822910,0.824140,0.821480,0.823310,0.823310,0
2006-03-23,0.823310,0.823310,0.815640,0.816120,0.816120,0
2006-03-24,0.816120,0.822760,0.816120,0.822420,0.822420,0
2006-03-27,0.785240,0.820840,0.785240,0.818970,0.818970,0
2006-03-28,0.818970,0.824620,0.818970,0.820370,0.820370,0
2006-03-29,0.820370,0.821370,0.818940,0.820770,0.820770,0
2006-03-30,0.820770,0.825900,0.819020,0.823860,0.823860,0
2006-03-31,0.823860,0.823860,0.817720,0.819280,0.819280,0
2006-04-03,0.819280,0.829890,0.791120,0.829000,0.829000,0
2006-04-04,0.829000,0.837330,0.828910,0.830750,0.830750,0
2006-04-05,0.830750,0.838010,0.830750,0.836170,0.836170,0
2006-04-06,0.836170,0.842560,0.833850,0.834770,0.834770,0
2006-04-07,0.834770,0.841790,0.833510,0.838220,0.838220,0
2006-04-10,0.838220,0.838800,0.835790,0.835790,0.835790,0
2006-04-11,0.835790,0.838150,0.835200,0.837690,0.837690,0
2006-04-12,0.837690,0.837690,0.826970,0.829270,0.829270,0
2006-04-13,0.829270,0.832850,0.829020,0.830990,0.830990,0
2006-04-14,0.830990,0.830990,0.797980,0.797980,0.797980,0
2006-04-17,0.830990,0.830990,0.797980,0.797980,0.797980,0
2006-04-18,0.797980,0.842820,0.797980,0.841180,0.841180,0
2006-04-19,0.841180,0.847790,0.841180,0.845810,0.845810,0
2006-04-20,0.845810,0.845810,0.840560,0.842440,0.842440,0
2006-04-21,0.842440,0.846920,0.842080,0.844280,0.844280,0
2006-04-24,0.844280,0.852550,0.809890,0.851620,0.851620,0
2006-04-25,0.851620,0.851620,0.843220,0.845400,0.845400,0
2006-04-26,0.845400,0.848020,0.811530,0.848020,0.848020,0
2006-04-27,0.848020,0.852340,0.843080,0.850770,0.850770,0
2006-04-28,0.850770,0.855360,0.848950,0.855260,0.855260,0
2006-05-01,0.815830,0.847720,0.815830,0.847720,0.847720,0
2006-05-02,0.847720,0.857030,0.847720,0.855710,0.855710,0
2006-05-03,0.855710,0.856700,0.851690,0.855850,0.855850,0
2006-05-04,0.855850,0.855850,0.846900,0.854040,0.854040,0
2006-05-05,0.854040,0.854170,0.849460,0.850060,0.850060,0
2006-05-08,0.850060,0.862520,0.849740,0.858130,0.858130,0
2006-05-09,0.858130,0.861560,0.829120,0.859260,0.859260,0
2006-05-10,0.859260,0.860350,0.857240,0.859570,0.859570,0
2006-05-11,0.859570,0.859570,0.852370,0.855740,0.855740,0
2006-05-12,0.855740,0.862430,0.854060,0.858560,0.858560,0
2006-05-15,0.858560,0.858560,0.841640,0.846050,0.846050,0
2006-05-16,0.846050,0.849360,0.844050,0.846110,0.846110,0
2006-05-17,0.846110,0.854600,0.846110,0.850800,0.850800,0
2006-05-18,0.850800,0.850800,0.841560,0.841950,0.841950,0
2006-05-19,0.841950,0.846330,0.839540,0.846260,0.846260,0
2006-05-22,0.846260,0.847380,0.839970,0.842180,0.842180,0
2006-05-23,0.842180,0.848410,0.842180,0.846900,0.846900,0
2006-05-24,0.846900,0.849020,0.837030,0.840620,0.840620,0
2006-05-25,0.840620,0.840620,0.811830,0.840620,0.840620,0
2006-05-26,0.840620,0.849340,0.840620,0.843330,0.843330,0
2006-05-29,0.843330,0.846900,0.843330,0.844930,0.844930,0
2006-05-30,0.844930,0.853220,0.844930,0.845230,0.845230,0
2006-05-31,0.845230,0.848590,0.844810,0.845200,0.845200,0
2006-06-01,0.845200,0.850670,0.842640,0.850670,0.850670,0
2006-06-02,0.850670,0.850670,0.843980,0.844720,0.844720,0
2006-06-05,0.844720,0.844720,0.844720,0.844720,0.844720,0
2006-06-06,0.844720,0.850680,0.842050,0.842840,0.842840,0
2006-06-07,0.842840,0.845390,0.841220,0.843410,0.843410,0
2006-06-08,0.843410,0.843410,0.832010,0.832010,0.832010,0
2006-06-09,0.832010,0.841530,0.832010,0.838800,0.838800,0
2006-06-12,0.838800,0.838800,0.832350,0.833210,0.833210,0
2006-06-13,0.833210,0.834160,0.829380,0.831900,0.831900,0
2006-06-14,0.831900,0.834730,0.828340,0.834300,0.834300,0
2006-06-15,0.834300,0.834830,0.831060,0.832280,0.832280,0
2006-06-16,0.832280,0.837230,0.832280,0.834160,0.834160,0
2006-06-19,0.834160,0.834160,0.828780,0.830040,0.830040,0
2006-06-20,0.830040,0.834680,0.830040,0.832650,0.832650,0
2006-06-21,0.832650,0.837920,0.832650,0.837920,0.837920,0
2006-06-22,0.837920,0.837920,0.830420,0.834990,0.834990,0
2006-06-23,0.834990,0.838650,0.832860,0.835510,0.835510,0
2006-06-26,0.835510,0.837110,0.832210,0.835440,0.835440,0
2006-06-27,0.835440,0.835440,0.830720,0.832310,0.832310,0
2006-06-28,0.832310,0.833330,0.829360,0.830290,0.830290,0
2006-06-29,0.830290,0.832460,0.829630,0.831270,0.831270,0
2006-06-30,0.831270,0.843170,0.831270,0.841060,0.841060,0
2006-07-03,0.809330,0.846880,0.809330,0.845000,0.845000,0
2006-07-04,0.845000,0.848770,0.844500,0.844840,0.844840,0
2006-07-05,0.844840,0.844840,0.836290,0.837410,0.837410,0
2006-07-06,0.837410,0.843130,0.837410,0.841740,0.841740,0
2006-07-07,0.841740,0.845180,0.839490,0.840210,0.840210,0
2006-07-10,0.840210,0.847950,0.840210,0.844130,0.844130,0
2006-07-11,0.844130,0.844980,0.842200,0.844820,0.844820,0
2006-07-12,0.844820,0.844820,0.837120,0.841360,0.841360,0
2006-07-13,0.841360,0.841360,0.836870,0.837270,0.837270,0
2006-07-14,0.837270,0.837330,0.805360,0.805360,0.805360,0
2006-07-17,0.805360,0.837980,0.805360,0.837250,0.837250,0
2006-07-18,0.837250,0.837250,0.829850,0.830850,0.830850,0
2006-07-19,0.830850,0.835670,0.829150,0.829150,0.829150,0
2006-07-20,0.829150,0.840540,0.829150,0.839720,0.839720,0
2006-07-21,0.839720,0.839900,0.836800,0.839630,0.839630,0
2006-07-24,0.839630,0.839630,0.835170,0.836480,0.836480,0
2006-07-25,0.836480,0.838860,0.804190,0.832700,0.832700,0
2006-07-26,0.832700,0.837900,0.805850,0.837900,0.837900,0
2006-07-27,0.837900,0.838520,0.834960,0.835950,0.835950,0
2006-07-28,0.835950,0.837420,0.832090,0.836160,0.836160,0
2006-07-31,0.802560,0.836160,0.802560,0.833500,0.833500,0
2006-08-01,0.833500,0.835130,0.801550,0.835130,0.835130,0
2006-08-02,0.835130,0.835130,0.801430,0.826250,0.826250,0
2006-08-03,0.826250,0.827980,0.822930,0.824560,0.824560,0
2006-08-04,0.824560,0.828040,0.820890,0.827070,0.827070,0
2006-08-07,0.794510,0.827070,0.794510,0.825620,0.825620,0
2006-08-08,0.825620,0.827370,0.795150,0.826480,0.826480,0
2006-08-09,0.826480,0.835880,0.796420,0.829120,0.829120,0
2006-08-10,0.829120,0.831730,0.824500,0.830010,0.830010,0
2006-08-11,0.830010,0.830510,0.805390,0.827430,0.827430,0
2006-08-14,0.826820,0.827550,0.797520,0.826180,0.826180,0
2006-08-15,0.826180,0.832030,0.824170,0.831120,0.831120,0
2006-08-16,0.831120,0.831120,0.824680,0.831030,0.831030,0
2006-08-17,0.831030,0.831350,0.795280,0.830280,0.830280,0
2006-08-18,0.830280,0.830280,0.799560,0.826700,0.826700,0
2006-08-21,0.826700,0.835500,0.826700,0.834140,0.834140,0
2006-08-22,0.834140,0.834140,0.827110,0.831020,0.831020,0
2006-08-23,0.831020,0.834430,0.828790,0.829700,0.829700,0
2006-08-24,0.829700,0.831040,0.826080,0.826080,0.826080,0
2006-08-25,0.826080,0.828320,0.825460,0.827700,0.827700,0
2006-08-28,0.827700,0.827700,0.796980,0.823700,0.823700,0
2006-08-29,0.823700,0.827430,0.823320,0.824100,0.824100,0
2006-08-30,0.824100,0.826490,0.824100,0.825360,0.825360,0
2006-08-31,0.825360,0.829930,0.824150,0.824440,0.824440,0
2006-09-01,0.824440,0.827200,0.820260,0.825910,0.825910,0
2006-09-04,0.825910,0.828320,0.795610,0.828320,0.828320,0
2006-09-05,0.828320,0.829360,0.826730,0.828900,0.828900,0
2006-09-06,0.828900,0.829880,0.825120,0.825910,0.825910,0
2006-09-07,0.825910,0.831300,0.823150,0.831300,0.831300,0
2006-09-08,0.831300,0.831300,0.827390,0.829110,0.829110,0
2006-09-11,0.798150,0.832580,0.798150,0.830090,0.830090,0
2006-09-12,0.830090,0.830090,0.800860,0.825200,0.825200,0
2006-09-13,0.825200,0.828790,0.795350,0.828600,0.828600,0
2006-09-14,0.828600,0.830960,0.795820,0.828720,0.828720,0
2006-09-15,0.828720,0.829540,0.796730,0.826560,0.826560,0
2006-09-18,0.826560,0.830860,0.797540,0.829740,0.829740,0
2006-09-19,0.829740,0.831380,0.827320,0.829220,0.829220,0
2006-09-20,0.829220,0.834930,0.796470,0.834400,0.834400,0
2006-09-21,0.834400,0.839370,0.801030,0.838110,0.838110,0
2006-09-22,0.838110,0.838130,0.806270,0.836030,0.836030,0
2006-09-25,0.836030,0.838040,0.806180,0.833390,0.833390,0
2006-09-26,0.833390,0.837000,0.803270,0.835740,0.835740,0
2006-09-27,0.835740,0.838470,0.804300,0.837450,0.837450,0
2006-09-28,0.837450,0.837450,0.805490,0.831910,0.831910,0
2006-09-29,0.831910,0.835040,0.801620,0.833950,0.833950,0
2006-10-02,0.802250,0.837660,0.802250,0.837000,0.837000,0
2006-10-03,0.837000,0.837000,0.800840,0.800840,0.800840,0
2006-10-04,0.800840,0.832110,0.800840,0.828840,0.828840,0
2006-10-05,0.828840,0.832530,0.828840,0.829600,0.829600,0
2006-10-06,0.829600,0.831460,0.827680,0.831330,0.831330,0
2006-10-09,0.804920,0.826080,0.804920,0.818150,0.818150,0
2006-10-10,0.818150,0.824190,0.786850,0.819510,0.819510,0
2006-10-11,0.819510,0.824480,0.819510,0.824010,0.824010,0
2006-10-12,0.824010,0.826730,0.792730,0.825080,0.825080,0
2006-10-13,0.825080,0.826490,0.820450,0.821240,0.821240,0
2006-10-16,0.793860,0.827680,0.793860,0.825210,0.825210,0
2006-10-17,0.825210,0.828630,0.794110,0.828630,0.828630,0
2006-10-18,0.828630,0.828630,0.794430,0.824380,0.824380,0
2006-10-19,0.824380,0.828240,0.794880,0.827380,0.827380,0
2006-10-20,0.827380,0.827380,0.793970,0.822420,0.822420,0
2006-10-23,0.822420,0.822420,0.792520,0.817370,0.817370,0
2006-10-24,0.817370,0.824640,0.786580,0.824180,0.824180,0
2006-10-25,0.824180,0.827140,0.824180,0.827140,0.827140,0
2006-10-26,0.827140,0.832850,0.793220,0.832450,0.832450,0
2006-10-27,0.832450,0.834150,0.800230,0.832700,0.832700,0
2006-10-30,0.832700,0.832720,0.830320,0.831170,0.831170,0
2006-10-31,0.831170,0.840280,0.800360,0.839760,0.839760,0
2006-11-01,0.839760,0.839760,0.802670,0.837240,0.837240,0
2006-11-02,0.837240,0.838650,0.836070,0.838650,0.838650,0
2006-11-03,0.838650,0.838650,0.805110,0.836760,0.836760,0
2006-11-06,0.806410,0.836760,0.806410,0.834720,0.834720,0
2006-11-07,0.834720,0.840140,0.802540,0.839410,0.839410,0
2006-11-08,0.839410,0.841770,0.838270,0.839790,0.839790,0
2006-11-09,0.839790,0.841960,0.809230,0.841430,0.841430,0
2006-11-10,0.841430,0.843070,0.806100,0.839790,0.839790,0
2006-11-13,0.839790,0.839790,0.808700,0.835370,0.835370,0
2006-11-14,0.835370,0.840790,0.805520,0.836930,0.836930,0
2006-11-15,0.836930,0.836930,0.806090,0.833620,0.833620,0
2006-11-16,0.833620,0.838300,0.800810,0.836960,0.836960,0
2006-11-17,0.836960,0.840820,0.805640,0.839840,0.839840,0
2006-11-20,0.805080,0.841000,0.805080,0.837730,0.837730,0
